879,175,5,0.29323575654425554
879,176,5,0.2932382886088126
879,178,4,0.293666961750956
879,179,5,0.2972273138867902
879,180,5,0.2931812363457072
879,181,5,0.2932324702477027
879,183,4,0.29324179040022136
879,184,5,0.2972021548623613
879,185,4,0.29361702081809604
879,186,5,0.2932325241214167
879,187,4,0.29324173652650737
879,190,5,0.29365952717842675
879,193,5,0.29360705418100963
879,194,4,0.2932324702477027
879,199,4,0.2972021548623613
879,200,4,0.29361842153465956
879,201,4,0.29361842153465956
879,203,5,0.29360861651871506
879,207,5,0.29360861651871506
879,208,3,0.29360705418100963
879,209,4,0.2932324702477027
879,216,4,0.29720517179034417
879,217,4,0.2972021548623613
879,221,4,0.2931958361221959
879,225,4,0.29323979707280406
879,226,2,0.2932458309287699
879,227,3,0.29324179040022136
879,229,3,0.29323581041796953
879,230,2,0.29324378372763865
879,231,4,0.29323979707280406
879,232,4,0.2932458309287699
879,233,5,0.29720064639836985
879,234,3,0.2931958361221959
879,236,4,0.2931854923691117
879,237,4,0.29360861651871506
879,238,4,0.29361702081809604
879,239,4,0.2932045097901468
879,242,2,0.9823278056029524
879,244,2,0.9823139061847455
879,245,5,0.982340142683454
879,247,4,0.9823415434000174
879,248,4,0.29319454315306037
879,249,3,0.2932244430643196
879,251,2,0.293226059275739
879,253,2,0.2932286452140101
879,256,5,0.2932244430643196
879,257,4,0.29316938412863147
879,259,4,0.9823211252624189
879,267,5,0.9823019462202418
879,268,4,0.9822998990191105
879,271,5,0.9822969898385555
879,272,5,0.2931839839051202
879,275,4,0.2931894790239462
879,279,2,0.29730176735951136
879,280,4,0.29321706236550427
879,281,2,0.29319454315306037
879,282,3,0.29319680584904756
879,283,4,0.2972653487288605
879,286,4,0.9823470923925575
879,287,4,0.2931667981903604
879,292,4,0.2931894790239462
879,293,4,0.29317250880404233
879,294,5,0.982342836369153
879,297,4,0.2931870547068171
879,298,4,0.9823229030949803
879,299,3,0.2931667981903604
879,300,4,0.29317250880404233
879,301,5,0.2931667981903604
879,306,4,0.9822998990191105
879,309,3,0.9822969898385555
879,314,5,0.9823044782847988
879,315,5,0.9823019462202418
879,317,5,0.2972232194845277
879,326,3,0.29316809115949594
879,327,4,0.29317250880404233
879,328,4,0.9823085188133474
879,341,3,0.9823098656561969
879,345,5,0.9823019462202418
879,346,5,0.9823112663727604
879,347,4,0.982315306901309
879,355,4,0.29726249342201955
879,356,5,0.2936608740212762
879,362,4,0.29320714960213184
879,364,2,0.2972724600591059
879,365,2,0.29725074895237175
879,366,4,0.29361281866840555
879,367,1,0.29365446304931253
879,368,1,0.29365446304931253
879,374,1,0.29727903265221156
879,375,3,0.2936402403888217
879,378,4,0.29720641088576577
879,379,3,0.2972520419215073
879,380,4,0.29361702081809604
879,382,3,0.2972986965578145
879,383,3,0.2936358227442753
879,384,4,0.29324179040022136
879,385,3,0.29362709520261043
879,391,3,0.29726249342201955
879,392,3,0.29362337791634574
879,393,3,0.29730796283661914
879,395,2,0.29362709520261043
879,397,3,0.29324836299332696
879,400,3,0.29363151284715683
879,401,3,0.2972430988849865
879,402,3,0.2932382886088126
879,404,4,0.2932140454375214
879,406,1,0.29365446304931253
879,408,2,0.297294494408124
879,409,4,0.29319303468906893
879,410,4,0.2932140454375214
879,411,3,0.2932128602158138
879,417,4,0.2971968213646772
879,420,2,0.29730176735951136
879,422,5,0.2936645374338269
879,434,4,0.2932382886088126
879,450,2,0.2973031680760749
879,455,3,0.2936419104739551
879,460,4,0.2936632444646914
879,466,4,0.29722726001307626
879,467,3,0.2972596381151785
879,469,4,0.2972533887643568
879,470,4,0.29320251646272955
879,472,3,0.29320348618958114
879,474,4,0.2931854923691117
879,475,3,0.2936512845001877
879,476,3,0.29319454315306037
879,507,4,0.29319454315306037
879,526,4,0.29723383260618186
879,540,2,0.2932458309287699
879,545,3,0.2932184630820678
879,548,4,0.2973031680760749
879,549,4,0.29324378372763865
879,553,3,0.2932723906697623
879,555,3,0.297261200452884
879,565,3,0.29324378372763865
879,567,5,0.29324179040022136
879,569,3,0.29324836299332696
879,570,2,0.29363743895569466
879,574,3,0.29363151284715683
879,576,3,0.2936385164299743
879,577,3,0.2932723906697623
879,578,3,0.2973382937375902
879,583,3,0.29728716758302265
879,584,1,0.2936300582568793
879,587,4,0.29719482803725994
879,590,4,0.2931958361221959
879,594,1,0.2973199228011228
879,596,3,0.29321986379863124
879,602,5,0.29732466368795313
879,618,4,0.2973176601051356
879,622,4,0.297294494408124
879,624,4,0.29728716758302265
879,626,3,0.2971968213646772
879,627,2,0.2931855462428256
879,635,3,0.2932458309287699
879,650,5,0.29323381709055224
879,654,4,0.29360705418100963
879,656,4,0.29732466368795313
879,677,3,0.29317816554401027
879,683,4,0.2932382886088126
879,684,4,0.29320084637759614
879,688,4,0.29317358627832196
879,691,3,0.29360861651871506
879,692,5,0.297247193287249
879,696,2,0.2972520419215073
879,718,3,0.29362526349633505
879,719,2,0.29324836299332696
879,720,1,0.2936138422689712
879,721,3,0.2936221926946382
879,727,4,0.29731286534459134
879,730,4,0.2936286036666019
879,731,4,0.29360861651871506
879,733,3,0.2936402942625357
879,741,4,0.2931881321810967
879,745,4,0.9823621770324721
879,747,4,0.9823085188133474
879,754,3,0.2972825883173343
879,760,4,0.29324836299332696
879,761,4,0.9861100096929586
879,762,3,0.2932096816666889
879,767,2,0.2972825883173343
879,768,3,0.29720953556117663
879,769,4,0.29324378372763865
879,770,3,0.29733646203131486
879,778,3,0.29324836299332696
879,779,3,0.2936358227442753
879,780,3,0.29362526349633505
879,782,1,0.29363743895569466
879,789,3,0.2936300582568793
879,790,2,0.29362526349633505
879,792,4,0.2936099633615646
879,793,4,0.2973050536560642
879,794,2,0.2972986965578145
879,800,3,0.2936402403888217
879,801,3,0.2932458309287699
879,809,3,0.2932723906697623
879,814,4,0.9861100635666726
879,817,2,0.2936525774693232
879,819,3,0.29321706236550427
879,822,3,0.2932198099249173
879,823,4,0.29362084585178866
879,824,4,0.2932118904889621
879,825,3,0.293226059275739
879,830,4,0.29321851695578177
879,832,4,0.2932118904889621
879,840,3,0.29321851695578177
879,844,3,0.29320714960213184
879,848,3,0.2932458309287699
879,863,3,0.29320714960213184
879,875,4,0.982315306901309
879,878,3,0.2931710003400509
879,880,4,0.9823166537441584
879,901,4,0.9823112663727604
879,925,3,0.2932140454375214
879,927,2,0.2932198099249173
879,929,2,0.293226059275739
879,930,3,0.2973211618965444
879,939,3,0.2936358227442753
879,947,4,0.29317816554401027
879,955,3,0.2972573754191914
879,975,2,0.2973224548656799
879,985,3,0.2932270290025907
879,991,4,0.9823496783308285
879,999,3,0.2936342604065698
879,1000,2,0.2932198099249173
879,1001,3,0.29365575601844807
879,1011,4,0.2931870547068171
879,1012,3,0.29321550002779884
879,1013,4,0.982351132921106
879,1015,4,0.2932083886975534
879,1016,3,0.29363151284715683
879,1022,2,0.29364918342534246
879,1029,2,0.2972986965578145
879,1034,4,0.29728716758302265
879,1035,2,0.2972986965578145
879,1040,4,0.2936342604065698
879,1043,4,0.2972679885408455
879,1046,3,0.2936358227442753
879,1048,3,0.9823536111119492
879,1051,1,0.29365446304931253
879,1052,3,0.2972724600591059
879,1057,2,0.2972595842414646
879,1058,4,0.2931930885627829
879,1092,3,0.29321706236550427
879,1094,3,0.29365446304931253
879,1118,3,0.2972384118718702
879,1133,5,0.29721583878571234
879,1138,4,0.2972679885408455
879,1150,3,0.2932208335254829
879,1156,4,0.29733479194618145
879,1164,2,0.29365575601844807
879,1180,3,0.29727897877849757
879,1183,3,0.29323979707280406
879,1184,1,0.29362709520261043
879,1187,2,0.29324378372763865
879,1196,3,0.2932045097901468
879,1209,4,0.297333337355904
879,1214,1,0.2932286452140101
879,1216,3,0.2973291352062135
879,1221,4,0.2932723906697623
879,1223,3,0.29727095159511446
879,1224,2,0.29361842153465956
879,1243,3,0.29321851695578177
879,1257,3,0.29364719009792517
879,1266,4,0.29725608245005586
879,1269,3,0.29363743895569466
879,1275,3,0.29321706236550427
879,1276,4,0.29321550002779884
879,1283,4,0.29321550002779884
879,1290,3,0.2936525774693232
879,1295,3,0.9823019462202418
879,1414,2,0.29729578737725953
879,1422,3,0.2936584497041471
879,1445,4,0.293611471825556
879,1467,4,0.29724439185412205
879,1477,3,0.2972663723294261
879,1495,4,0.2972986965578145
879,1517,2,0.2972596381151785
879,1619,3,0.2932118904889621
879,1663,4,0.9823380954823228
880,0,4,0.09756992915822106
880,3,3,0.09770407470603269
880,6,4,0.09758975468496592
880,7,4,0.09765941339714279
880,8,3,0.09759158639124126
880,10,4,0.09767530614276707
880,12,4,0.09760052942776203
880,13,1,0.23312562143329077
880,14,3,0.09759390296094242
880,20,3,0.09761685316309815
880,21,5,0.0976901752878257
880,22,4,0.09765736619601154
880,24,3,0.09759158639124126
880,26,3,0.09774000847325774
880,27,5,0.09766776382280978
880,28,2,0.09774744304578706
880,30,5,0.09766587824282047
880,37,3,0.09772977246760142
880,42,3,0.09777459539763327
880,48,5,0.09774178630581909
880,49,3,0.09757698661475252
880,50,5,0.09773656055556298
880,52,2,0.09776667596167812
880,53,4,0.09776338966512531
880,55,1,0.12053311487901472
880,57,3,0.09773155030016278
880,61,4,0.0977245467173453
880,62,4,0.09773462110185968
880,63,5,0.09768505728499755
880,68,3,0.09768505728499755
880,69,2,0.09775439275489055
880,70,4,0.097706014159736
880,71,2,0.09775439275489055
880,76,2,0.09772244564250007
880,78,4,0.09767923892388765
880,80,3,0.0977245467173453
880,81,5,0.09770407470603269
880,87,3,0.09772072168365269
880,88,4,0.09766587824282047
880,89,3,0.09777459539763327
880,93,2,0.09774361801209443
880,94,4,0.09767137336164648
880,95,3,0.09767347443649173
880,96,3,0.09766781769652377
880,97,5,0.09766776382280978
880,98,3,0.09771942871451715
880,99,4,0.09760322311346106
880,102,1,0.09762105531278863
880,104,3,0.09765014711833814
880,105,4,0.23315374351198861
880,107,3,0.2331488410040164
880,111,2,0.0976336078881461
880,116,5,0.09756992915822106
880,117,4,0.09759880546891465
880,119,2,0.2331474402874529
880,120,5,0.0976019840180395
880,124,5,0.09762105531278863
880,126,4,0.09758517541927757
880,128,4,0.23313477996466747
880,131,3,0.09772777914018414
880,132,4,0.09767347443649173
880,133,5,0.09775654770344977
880,134,4,0.0976832794524362
880,135,4,0.09771759700824181
880,138,3,0.09773833838812433
880,139,2,0.09769394644780434
880,140,3,0.09773656055556298
880,142,5,0.09774943637320434
880,150,2,0.09759390296094242
880,160,3,0.09771592692310842
880,167,3,0.09768505728499755
880,171,4,0.09774178630581909
880,173,5,0.09767347443649173
880,174,2,0.09765731232229756
880,175,4,0.09767137336164648
880,176,4,0.0976832794524362
880,177,3,0.09766237645141172
880,178,5,0.09771021630942647
880,179,5,0.09769206086781503
880,180,4,0.0975770404884665
880,181,3,0.09771942871451715
880,182,4,0.09768839745526435
880,184,5,0.09765731232229756
880,185,3,0.09770057291462396
880,186,4,0.09774744304578706
880,187,4,0.09772449284363133
880,190,5,0.09765941339714279
880,191,5,0.09766587824282047
880,192,5,0.0976957242803657
880,193,3,0.09769863346092066
880,194,4,0.09777680421990646
880,195,3,0.09769863346092066
880,196,3,0.09768166324101678
880,198,5,0.09773305876415424
880,199,2,0.09769863346092066
880,201,4,0.09767923892388765
880,203,4,0.09771592692310842
880,204,4,0.09771371810083522
880,207,3,0.09769394644780434
880,208,3,0.09767347443649173
880,213,4,0.097706014159736
880,214,3,0.09772777914018414
880,215,4,0.09773833838812433
880,216,3,0.0976957242803657
880,217,4,0.09775654770344977
880,221,5,0.09758517541927757
880,224,2,0.09758156588044087
880,225,3,0.09771021630942647
880,226,4,0.09774000847325774
880,227,3,0.09768839745526435
880,228,4,0.09772777914018414
880,229,4,0.09775821778858317
880,232,3,0.09773833838812433
880,233,3,0.09768166324101678
880,237,1,0.09767137336164648
880,239,1,0.23313477996466747
880,242,2,0.09756276395426165
880,254,3,0.09759880546891465
880,256,5,0.09758307434443232
880,258,3,0.0975593160365669
880,264,5,0.09770407470603269
880,273,3,0.0976267120527566
880,275,5,0.09758517541927757
880,280,3,0.09760456995631057
880,281,4,0.09762256377678008
880,285,2,0.1205290204767522
880,288,1,0.09755635298229796
880,290,3,0.09764432875722824
880,293,3,0.09756163260626806
880,303,3,0.09756163260626806
880,321,4,0.23310083952485972
880,322,2,0.23309954655572418
880,332,5,0.09756163260626806
880,355,3,0.09776823829938355
880,356,5,0.09765941339714279
880,374,1,0.09776338966512531
880,379,4,0.09772977246760142
880,384,4,0.0977245467173453
880,391,5,0.09769701724950124
880,392,4,0.09774744304578706
880,394,3,0.097706014159736
880,398,4,0.09771371810083522
880,399,2,0.09774943637320434
880,400,1,0.09775654770344977
880,402,3,0.09776031886342841
880,404,4,0.09761685316309815
880,408,4,0.23315654494511562
880,410,3,0.2331474402874529
880,411,1,0.09760909534828494
880,413,5,0.09767530614276707
880,416,2,0.0976957242803657
880,418,5,0.09772589356019483
880,419,3,0.09777211720679016
880,422,4,0.09772777914018414
880,429,4,0.09768166324101678
880,431,3,0.09767923892388765
880,433,2,0.09773656055556298
880,434,3,0.09773155030016278
880,440,2,0.09777211720679016
880,442,5,0.09776667596167812
880,446,4,0.09774000847325774
880,448,3,0.09777211720679016
880,450,1,0.09775256104861521
880,455,1,0.23314286102176454
880,464,3,0.09772072168365269
880,471,4,0.09765014711833814
880,472,2,0.09761518307796474
880,473,3,0.09768166324101678
880,475,2,0.23313785076636437
880,476,4,0.09758668388326902
880,477,4,0.09766776382280978
880,479,4,0.09767137336164648
880,482,4,0.09765731232229756
880,483,4,0.09766237645141172
880,489,4,0.09772977246760142
880,494,5,0.09767530614276707
880,497,4,0.09766587824282047
880,503,3,0.09766587824282047
880,505,4,0.09774361801209443
880,510,5,0.09765736619601154
880,513,4,0.09765941339714279
880,514,4,0.09757914156331174
880,519,5,0.09774178630581909
880,520,4,0.09768166324101678
880,522,4,0.09767923892388765
880,523,4,0.09767923892388765
880,525,5,0.09770218912604338
880,526,3,0.0976832794524362
880,527,5,0.09771754313452784
880,529,5,0.09771942871451715
880,541,1,0.09772977246760142
880,545,4,0.09758156588044087
880,549,3,0.09775660157716375
880,553,1,0.09777680421990646
880,558,2,0.09775439275489055
880,560,4,0.09771371810083522
880,565,4,0.09773155030016278
880,567,4,0.09774361801209443
880,572,3,0.09775654770344977
880,574,2,0.09776031886342841
880,575,3,0.09773305876415424
880,579,5,0.09770218912604338
880,581,1,0.09771371810083522
880,587,3,0.09769012141411172
880,595,3,0.09759390296094242
880,600,5,0.09775256104861521
880,614,4,0.09775821778858317
880,619,2,0.23313785076636437
880,624,5,0.09771371810083522
880,629,4,0.09775261492232919
880,641,4,0.09769012141411172
880,650,5,0.09777211720679016
880,653,4,0.09775094483719579
880,654,4,0.09776667596167812
880,662,5,0.097706014159736
880,670,3,0.09766237645141172
880,677,2,0.09756448791310902
880,678,1,0.09774949024691831
880,684,2,0.09762816664303406
880,704,1,0.09767137336164648
880,711,3,0.09775094483719579
880,727,3,0.09774949024691831
880,731,5,0.09771371810083522
880,738,4,0.09774744304578706
880,741,4,0.09762256377678008
880,747,3,0.09755635298229796
880,754,4,0.09773833838812433
880,755,4,0.09758156588044087
880,762,3,0.23314426173832806
880,767,3,0.097769746763375
880,789,3,0.09777211720679016
880,794,2,0.0977650597502587
880,811,2,0.097769746763375
880,819,2,0.09765014711833814
880,825,1,0.23313305600582007
880,830,2,0.23315374351198861
880,848,2,0.09774528809722784
880,863,3,0.09759158639124126
880,923,3,0.0976267120527566
880,933,3,0.09763538572070746
880,942,4,0.09765655809030183
880,1027,3,0.09763781003783659
880,1032,1,0.09762105531278863
880,1045,3,0.09774528809722784
880,1056,1,0.23314555470746356
880,1065,3,0.09772777914018414
880,1077,3,0.09775654770344977
880,1088,1,0.09763538572070746
880,1117,3,0.0976957242803657
880,1123,4,0.09772244564250007
880,1132,2,0.09776193507484783
880,1163,1,0.09764050372353561
880,1176,1,0.0977650597502587
880,1214,1,0.2331474402874529
880,1216,5,0.09771592692310842
880,1227,3,0.09774178630581909
880,1410,2,0.09777459539763327
880,1479,2,0.09777680421990646
880,1539,1,0.09774744304578706
881,0,5,0.2769027010556231
881,3,4,0.27709449147739396
881,6,4,0.27680001775677615
881,7,5,0.2769151458835526
881,10,4,0.27707822161577184
881,14,5,0.27677248828893203
881,20,2,0.2768677370152497
881,24,2,0.27680001775677615
881,27,5,0.2770616285118658
881,32,2,0.2770987475007984
881,49,5,0.2770716490226662
881,55,4,0.27694305246739453
881,65,4,0.2770870569048646
881,68,5,0.27692204171894214
881,69,3,0.2775499937290997
881,70,5,0.2770682549786854
881,78,5,0.27765305414394453
881,81,5,0.2770819389020365
881,85,5,0.2770648609347046
881,88,5,0.2770616285118658
881,94,4,0.2775813482306364
881,95,4,0.27763441383890725
881,97,5,0.27696691852268795
881,98,5,0.27765305414394453
881,100,3,0.2777242213201129
881,104,3,0.2768583629890171
881,116,4,0.2767375242485587
881,117,4,0.2768204358943748
881,120,4,0.27675083105591186
881,121,2,0.2768635348655592
881,130,4,0.2775499937290997
881,131,5,0.2769248970257831
881,132,5,0.2770484294519405
881,134,5,0.27756254630445715
881,139,3,0.2777275076166657
881,142,4,0.27756254630445715
881,146,4,0.2768244764229233
881,150,5,0.27678250879973243
881,167,5,0.2770682549786854
881,171,5,0.2769248970257831
881,172,5,0.2770870569048646
881,173,5,0.2769101895018664
881,175,4,0.2770870569048646
881,176,5,0.2770819389020365
881,179,4,0.27694305246739453
881,180,5,0.2770574263621753
881,182,4,0.2769151458835526
881,184,5,0.27758619686489466
881,185,5,0.27772012691785036
881,190,5,0.2770716490226662
881,192,5,0.2770484294519405
881,193,3,0.27771673287386955
881,194,5,0.2770648609347046
881,195,4,0.2770484294519405
881,198,5,0.2770616285118658
881,201,4,0.27756254630445715
881,202,4,0.2770616285118658
881,203,5,0.2769101895018664
881,204,5,0.27694305246739453
881,207,5,0.2770987475007984
