534,952,5,0.2636207294845665
534,954,3,0.2636379151993263
534,962,5,0.2636184667885793
534,970,2,0.2636503600272558
534,1062,4,0.26365273047067095
534,1092,4,0.26361598859773616
534,1097,5,0.26364470328728784
534,1100,4,0.263683115245356
534,1123,4,0.26359885675669037
534,1148,4,0.2636352215136272
534,1165,4,0.26360779979321114
534,1169,3,0.2636207294845665
534,1395,4,0.2636228305594117
535,0,5,0.4090999598748578
535,1,4,0.41135365895180714
535,7,5,0.4112900879693101
535,9,4,0.4091203241387425
535,20,3,0.4092008653411434
535,21,5,0.41133404891991826
535,27,5,0.41132408228283185
535,30,3,0.41137833311281025
535,48,3,0.41138199652536095
535,49,5,0.40908622207779277
535,51,3,0.41135150400324794
535,53,2,0.41160411784810286
535,62,4,0.411384636337346
535,68,5,0.4113380894484668
535,69,2,0.4113363654896194
535,72,4,0.4113895927190322
535,78,4,0.4113313552342192
535,79,2,0.411384636337346
535,82,5,0.41130409513494504
535,85,3,0.41137229925684443
535,86,3,0.41131901815371763
535,87,4,0.41137380772083587
535,93,4,0.4115554160106644
535,94,5,0.41136087802948057
535,116,4,0.40910109122285143
535,131,4,0.4113393824176023
535,132,4,0.4113132536663217
535,138,4,0.411412381300046
535,140,4,0.4113975660287013
535,142,5,0.4113643259471753
535,143,4,0.4113393824176023
535,147,4,0.40912291007701357
535,162,5,0.411345739515852
535,166,3,0.411412381300046
535,173,5,0.41129105769616175
535,175,3,0.4113266682211029
535,178,2,0.4113212269759909
535,180,5,0.40909861303200834
535,182,3,0.41131206844461415
535,188,5,0.41134913355983277
535,190,4,0.41135150400324794
535,194,4,0.4113107754754786
535,196,3,0.41131810230057997
535,198,3,0.4113144388880293
535,203,4,0.4113380894484668
535,204,5,0.4113642720734613
535,208,2,0.41134304583015296
535,213,2,0.41136567279002484
535,216,3,0.41137380772083587
535,221,4,0.41137116790885087
535,226,5,0.41139885899783685
535,227,5,0.41133404891991826
535,228,4,0.4114029534000994
535,229,5,0.4113295235279439
535,233,4,0.4113632484728957
535,264,5,0.41135759173292774
535,270,3,0.40903288710095204
535,273,4,0.4090999598748578
535,274,5,0.4090941953874619
535,303,3,0.40903471880722736
535,317,5,0.4113107754754786
535,377,5,0.4113632484728957
535,379,4,0.4113809729247953
535,384,4,0.41129213517044133
535,385,4,0.411404030874379
535,386,3,0.41155256070382346
535,401,4,0.4113975660287013
535,415,4,0.4113914782990215
535,422,4,0.41137380772083587
535,426,5,0.41131206844461415
535,430,5,0.4113313552342192
535,431,4,0.41137116790885087
535,435,3,0.41133512639419784
535,440,2,0.4113962730595658
535,448,4,0.41140941824577704
535,449,2,0.41156511327918094
535,469,5,0.41136998268714325
535,482,4,0.4113212269759909
535,486,4,0.4113313552342192
535,488,4,0.41136572666373883
535,499,4,0.41139239415215917
535,500,3,0.41138636029619335
535,509,4,0.41133270207706873
535,510,5,0.41132004175428327
535,541,1,0.41160411784810286
535,548,3,0.4113566758797901
535,560,3,0.4115604262660646
535,567,4,0.4113526892249555
535,569,3,0.411404030874379
535,581,2,0.41134681699013165
535,583,5,0.41136998268714325
535,587,3,0.4113266682211029
535,602,4,0.4113227354399823
535,613,4,0.4113227354399823
535,630,2,0.41155336880953314
535,639,4,0.4113975660287013
535,647,3,0.41132408228283185
535,678,4,0.41136809710715394
535,693,5,0.4113749390688295
535,698,3,0.4113526892249555
535,719,4,0.41140645519150815
535,723,4,0.4113407831341658
535,726,3,0.41132510588339743
535,754,4,0.4113949262167163
535,777,4,0.4113407831341658
535,861,3,0.41138636029619335
535,992,3,0.4091126201976433
535,1029,3,0.4115660830060326
535,1049,5,0.4113481099592672
535,1062,5,0.4113380894484668
535,1117,2,0.4113832356207825
536,0,2,0.6090519799451868
536,2,2,0.6090750378947705
536,6,4,0.6090432524035219
536,10,3,0.6091084395974383
536,11,3,0.6091158202962537
536,12,4,0.6090475084269263
536,14,3,0.6090607074868516
536,18,4,0.6090607074868516
536,21,2,0.6090992810660617
536,24,2,0.6090686807965207
536,25,3,0.6091610203422834
536,27,3,0.6091354303281427
536,29,3,0.6091444811120914
536,38,2,0.6091337602430092
536,44,3,0.6091541783806079
536,45,3,0.609148360019498
536,47,4,0.609101328267193
536,51,3,0.6091059614065952
536,55,5,0.6090930855889539
536,57,4,0.6091505688417712
536,59,3,0.6091278341344714
536,60,4,0.609123200995069
536,68,2,0.6091214231625077
536,69,4,0.6091541783806079
536,71,1,0.6091638756491243
536,75,3,0.609162151690277
536,78,3,0.6091723338222194
536,81,2,0.6091523466743325
536,84,2,0.6091723338222194
536,85,4,0.6091541783806079
536,88,4,0.6091043990688898
536,89,1,0.6091672696931052
536,90,2,0.6091354303281427
536,91,3,0.609148360019498
536,94,1,0.6091059614065952
536,95,3,0.6091428649006719
536,97,3,0.6090893683026892
536,99,4,0.6090413668235326
536,100,2,0.6091581650354424
536,101,1,0.6091723338222194
536,106,3,0.6090730984410672
536,108,1,0.6090607074868516
536,116,2,0.6090585525382923
536,120,1,0.6090784319387512
536,123,4,0.6090475084269263
536,128,3,0.6090519799451868
536,130,4,0.6091337602430092
536,131,3,0.6091158202962537
536,132,4,0.6090960486432229
536,133,5,0.6091043990688898
536,135,4,0.6090893683026892
536,136,4,0.6090493940069157
536,139,2,0.6091657612291137
536,142,1,0.6091354303281427
536,148,3,0.609062162077129
536,149,3,0.6090565592108751
536,150,2,0.6090674955748131
536,170,3,0.6091100558088578
536,171,3,0.6090960486432229
536,172,4,0.6090947018003733
536,173,3,0.6090914693775344
536,174,4,0.6091100019351438
536,176,3,0.6091390937406933
536,178,4,0.6091174903813871
536,181,4,0.6091043990688898
536,182,3,0.6091337602430092
536,183,3,0.609178960289039
536,184,4,0.609101328267193
536,185,4,0.609123200995069
536,186,4,0.6090992810660617
536,187,4,0.6091059614065952
536,189,4,0.6090876982175558
536,190,4,0.6091043990688898
536,191,4,0.6091373159081319
536,192,4,0.6091320362841619
536,193,3,0.6091059614065952
536,194,3,0.6091337602430092
536,196,4,0.6091059614065952
536,199,3,0.6091373159081319
536,200,3,0.609156602697737
536,202,4,0.6091353764544286
536,203,3,0.6091541783806079
536,204,5,0.6091278341344714
536,205,1,0.6091506227154851
536,206,4,0.6090947018003733
536,207,4,0.6091278341344714
536,209,3,0.6091609664685694
536,210,4,0.6091027289837564
536,214,3,0.6091302584516005
536,215,3,0.6091409254469686
536,221,2,0.6090565592108751
536,223,3,0.6090638321622625
536,225,2,0.6091657073553998
536,227,3,0.609137369781846
536,229,2,0.6091581650354424
536,230,3,0.609178960289039
536,234,1,0.6090750378947705
536,236,3,0.6090585525382923
536,238,2,0.609162097816563
536,240,3,0.6091409254469686
536,241,3,0.6089770416090398
536,257,4,0.6090194940956565
536,258,1,0.6090103355642797
536,268,3,0.6089742401759127
536,269,3,0.6089770416090398
536,270,2,0.6089928266072361
536,271,4,0.6089742401759127
536,272,3,0.6090432524035219
536,273,2,0.609070620250224
536,274,4,0.6090475084269263
536,275,4,0.6090475084269263
536,276,2,0.609056505337161
536,278,2,0.6090674955748131
536,282,4,0.6090519799451868
536,283,3,0.6090766541061898
536,284,4,0.6090475084269263
536,285,3,0.6089770416090398
536,288,1,0.609012328891697
536,290,2,0.609070620250224
536,299,1,0.6089742401759127
536,300,2,0.6089850687924229
536,301,4,0.6089742401759127
536,302,4,0.6089882473415477
536,304,4,0.6089770416090398
536,305,3,0.6089827522227217
536,310,3,0.6089742401759127
536,311,3,0.6090154535671078
536,312,4,0.6089742401759127
536,313,1,0.6090169620310993
536,314,4,0.6090103355642797
536,317,4,0.6090960486432229
536,318,4,0.6089827522227217
536,324,1,0.609012328891697
536,326,2,0.6089895403106832
536,327,2,0.6090085577317184
536,329,2,0.6090303765858806
536,339,4,0.6089827522227217
536,342,2,0.609012328891697
536,344,4,0.6089742401759127
536,346,4,0.608995735787791
536,348,1,0.608995735787791
536,351,1,0.6089795197998829
536,356,4,0.6090960486432229
536,370,3,0.6091337602430092
536,377,2,0.6091740039073528
536,379,2,0.6091740039073528
536,380,3,0.609148360019498
536,381,3,0.6091084934711524
536,386,4,0.6091581650354424
536,398,2,0.609178960289039
536,401,1,0.6091523466743325
536,404,2,0.6090784858124652
536,416,2,0.609156602697737
536,418,2,0.6091302584516005
536,420,2,0.6091044529426038
536,422,2,0.6090914693775344
536,427,4,0.6091390937406933
536,428,3,0.6091044529426038
536,429,3,0.6091278341344714
536,430,4,0.609148360019498
536,442,3,0.6091523466743325
536,446,3,0.6091523466743325
536,447,3,0.6091657612291137
536,456,1,0.6090280061424653
536,458,3,0.6090784858124652
536,459,2,0.609081772109018
536,460,3,0.6091174903813871
536,461,3,0.609101328267193
536,462,3,0.6090977187283563
536,466,3,0.6091459895760828
536,469,2,0.6091672696931052
536,470,3,0.6090586064120064
536,471,2,0.6090803175187405
536,474,4,0.6090432524035219
536,477,4,0.6091084934711524
536,481,4,0.6091320362841619
536,482,4,0.6090893683026892
536,483,4,0.6091174903813871
536,485,3,0.6091198608248023
536,487,4,0.6090914693775344
536,489,4,0.6091541783806079
536,490,4,0.6090894221764033
536,491,3,0.6091302584516005
536,492,4,0.6090960486432229
536,493,4,0.6091523466743325
536,495,4,0.6091027289837564
536,496,4,0.6091044529426038
536,497,3,0.6091174903813871
536,498,3,0.6091459895760828
536,500,3,0.6091657073553998
536,503,3,0.6090930855889539
536,505,3,0.6091581650354424
536,506,4,0.6091100019351438
536,507,4,0.6090637782885485
536,508,4,0.6091409254469686
536,510,5,0.6090930855889539
536,512,4,0.6091059614065952
536,513,4,0.6090893683026892
536,514,4,0.6091278341344714
536,515,3,0.6091100019351438
536,516,4,0.6091302045778865
536,517,4,0.6091174903813871
536,520,2,0.6091027289837564
536,525,3,0.6091506227154851
536,526,4,0.6091581650354424
536,527,3,0.609101328267193
536,528,3,0.6091320362841619
536,538,1,0.6090155074408219
536,546,1,0.609045622846937
536,548,2,0.6091638217754104
536,549,2,0.609178960289039
536,552,2,0.6091723338222194
536,556,3,0.6091789064153249
536,557,4,0.6090894221764033
536,565,2,0.6091755662450582
536,567,2,0.6091609664685694
536,568,2,0.6091755662450582
536,569,2,0.609156602697737
536,583,2,0.609148360019498
536,587,1,0.6091373159081319
536,590,3,0.6090607074868516
536,601,3,0.6091459895760828
536,602,4,0.6090914693775344
536,603,3,0.609123200995069
536,605,3,0.6091084934711524
536,606,4,0.6090947018003733
536,608,3,0.6091444811120914
536,609,4,0.6091609664685694
536,612,3,0.609156602697737
536,614,3,0.6091158202962537
536,615,2,0.6091523466743325
536,632,3,0.6091302584516005
536,638,2,0.6091354303281427
536,639,3,0.609123200995069
536,640,4,0.6091214231625077
536,641,4,0.6091302584516005
536,645,2,0.6090876982175558
536,646,4,0.6091059614065952
536,647,4,0.6091390398669794
536,648,3,0.6091506227154851
536,650,3,0.6091043990688898
536,652,4,0.6090977187283563
536,653,3,0.6091390937406933
536,659,3,0.6091198608248023
536,660,4,0.6091198608248023
536,662,3,0.6091409254469686
536,672,3,0.6091390398669794
536,674,3,0.6091581650354424
536,675,4,0.6090519799451868
536,680,1,0.6090303765858806
536,681,1,0.6090085577317184
536,683,3,0.6090977187283563
536,686,1,0.6090324237870118
536,688,1,0.6090169620310993
536,689,2,0.6089827522227217
536,692,4,0.6091541783806079
536,693,4,0.6091337602430092
536,696,2,0.6091638756491243
536,697,3,0.6091214231625077
536,698,4,0.6091198608248023
536,701,3,0.6091320362841619
536,702,3,0.6091581111617285
536,707,3,0.6091581650354424
536,712,3,0.6090674955748131
536,713,3,0.6091595657520059
536,714,4,0.6091672696931052
536,720,2,0.6091523466743325
536,722,2,0.6091709869793698
536,731,3,0.6091609664685694
536,732,3,0.6091278341344714
536,735,3,0.6091459895760828
536,743,3,0.6090784319387512
536,744,2,0.6091158202962537
536,748,2,0.6089795197998829
536,749,3,0.6089770416090398
536,752,2,0.6090914693775344
536,761,3,0.6090607074868516
536,769,3,0.6091610203422834
536,771,3,0.6091278341344714
536,777,3,0.6091175442551011
536,788,2,0.609101328267193
536,791,3,0.609101328267193
536,805,3,0.6091158202962537
536,836,3,0.609123200995069
536,843,4,0.6090413668235326
536,844,2,0.609062162077129
536,854,3,0.6091084395974383
536,873,3,0.6090085577317184
536,874,1,0.6089795197998829
536,889,1,0.6090324237870118
536,893,1,0.6090324237870118
536,895,3,0.6089827522227217
536,900,1,0.6090303765858806
536,921,3,0.609081772109018
536,923,3,0.6090716438507896
536,927,1,0.609081772109018
536,936,3,0.6090303765858806
536,947,1,0.6090169620310993
536,949,3,0.6090766541061898
536,952,3,0.6091373159081319
536,955,4,0.6091522928006186
536,957,2,0.6090930855889539
536,959,3,0.6091409254469686
536,962,3,0.609101328267193
536,963,3,0.6091337602430092
536,964,2,0.6091409254469686
536,965,2,0.6091709869793698
536,969,3,0.6091756201187721
536,971,3,0.6091723338222194
536,977,2,0.6090493940069157
536,979,3,0.6090607074868516
536,1004,3,0.6091523466743325
536,1005,2,0.6091789064153249
536,1007,2,0.609062162077129
536,1008,2,0.6090716438507896
536,1010,3,0.6090803713924545
536,1018,1,0.6091444811120914
536,1024,1,0.6090303765858806
536,1047,2,0.6090784858124652
536,1049,2,0.609142811026958
536,1064,1,0.6090977187283563
536,1067,3,0.6090565592108751
536,1068,2,0.6091084934711524
536,1072,3,0.6091198608248023
536,1083,3,0.6090606536131375
536,1084,4,0.6090803713924545
536,1104,1,0.609012328891697
536,1110,3,0.6091390937406933
536,1128,1,0.6090607074868516
536,1138,2,0.6091657073553998
536,1146,3,0.6091373159081319
536,1153,1,0.6091657073553998
536,1162,1,0.6090766541061898
536,1165,2,0.6091595657520059
536,1193,3,0.6090894221764033
536,1196,3,0.6090519799451868
536,1399,2,0.609148360019498
536,1403,2,0.6091766975930517
536,1419,1,0.6090138373556885
536,1444,3,0.6091428649006719
537,3,3,0.1283819223951305
537,49,5,0.12837815123515187
537,55,4,0.12836479055408467
537,57,4,0.1284876226219604
537,68,5,0.128361127141534
537,87,2,0.12840088594245166
537,88,4,0.12849532656305962
537,95,4,0.12848659902139475
537,96,5,0.12834744321818295
537,97,5,0.12834345656334836
537,116,3,0.12836931594605905
537,120,3,0.12851569082694428
537,126,5,0.12835525490671013
537,136,3,0.12841672481436195
537,161,3,0.14218097387297268
537,163,3,0.12843067810628292
537,167,3,0.12836479055408467
537,171,4,0.12838402346997574
537,173,4,0.12832228419375402
537,175,4,0.1283383924342342
537,181,4,0.12836479055408467
537,187,4,0.1284071891669874
537,190,5,0.1283247623845971
537,194,4,0.12844619373590932
537,195,4,0.12836479055408467
537,198,5,0.1421919641106247
537,201,4,0.12841015222125632
537,203,3,0.142185660886089
537,207,3,0.12834738934446896
537,210,4,0.1285036769887266
537,212,3,0.1421919641106247
537,214,5,0.1283716863894742
537,215,4,0.14219934480944005
537,236,4,0.1285036769887266
537,237,5,0.12851380524695494
537,239,2,0.12847329221404155
537,272,3,0.12839016507336953
537,275,1,0.128361127141534
537,288,1,0.12773225927823878
537,316,4,0.12838402346997574
537,317,5,0.12833031137713713
537,404,3,0.1284809422814268
537,482,5,0.12850076780817166
537,495,5,0.12836926207234506
537,526,3,0.1421919641106247
537,527,5,0.1283716863894742
537,567,3,0.12836926207234506
537,641,3,0.12837691213973032
537,654,3,0.12841527022408447
537,691,3,0.12838402346997574
537,711,3,0.12849220188764873
537,955,3,0.12839205065335885
537,962,4,0.14217623298614238
538,18,5,0.2727786143766962
538,49,3,0.2727855640857997
538,55,2,0.2727807154515415
538,57,3,0.2727887426349246
538,58,5,0.27279030497263
538,130,4,0.2727868031812213
538,131,5,0.27279353739546885
538,152,5,0.27280695195025
538,154,4,0.27280409664340904
538,162,4,0.2728090530250952
538,184,4,0.27278367850581037
538,196,5,0.27277742915498865
538,201,5,0.27280005611486047
538,203,4,0.2727806615778275
538,214,4,0.27281180058450827
538,241,5,0.2727658463064828
538,257,4,0.2727658463064828
538,268,5,0.2727658463064828
538,274,4,0.27277376574243795
538,300,5,0.2727658463064828
538,305,4,0.2727658463064828
538,318,5,0.2727658463064828
538,339,2,0.2727659001801968
538,366,3,0.2727675163916162
538,381,5,0.27276880936075176
538,480,4,0.2728090530250952
538,482,5,0.27278367850581037
538,495,3,0.27277742915498865
538,526,4,0.2727855640857997
538,530,4,0.2728090530250952
538,602,4,0.27277742915498865
538,659,5,0.2727968775657356
538,660,5,0.2727806615778275
538,955,5,0.27280005611486047
539,0,3,0.4004118537686387
539,6,4,0.4004056582915309
539,8,5,0.4004031801006878
539,12,4,0.4004365818033558
539,14,3,0.4004095910726515
539,19,4,0.4004324874010933
539,24,4,0.4004392754890548
539,49,5,0.40040226424755015
539,99,5,0.40040226424755015
539,108,4,0.4004155171811894
539,116,4,0.4004431005227474
539,120,2,0.40041303899034625
539,124,3,0.4004056582915309
539,125,3,0.40041072242064507
539,146,3,0.40043803639363323
539,149,3,0.40040700513438043
539,180,4,0.40040829810351597
539,219,3,0.4004492421261412
539,239,3,0.4004407300793323
539,244,3,0.4004143319594818
539,248,3,0.4004420769221818
539,256,4,0.4004365279296418
539,268,4,0.4003826542156612
539,269,4,0.40039057365161634
539,273,4,0.4004407300793323
539,275,4,0.40040835197722996
539,279,3,0.40044800303071965
539,285,4,0.4003826542156612
539,331,4,0.4003876644710614
539,332,4,0.40038443204822255
539,339,4,0.4003894423036228
539,342,4,0.4003876644710614
539,404,3,0.40043803639363323
539,470,4,0.4004431005227474
539,472,3,0.4004420769221818
539,514,5,0.40041072242064507
539,590,3,0.40040700513438043
539,596,4,0.4004184263617443
539,627,3,0.40041303899034625
539,740,3,0.40044800303071965
539,741,4,0.4004365279296418
539,761,4,0.4004344268547966
539,824,4,0.4004143319594818
539,1010,4,0.4004324874010933
539,1015,4,0.4004407300793323
540,0,4,0.49294098113083945
540,14,3,0.49241091765898454
540,27,4,0.4924073081201479
540,28,2,0.49243947072739425
540,62,3,0.49247788268546244
540,65,4,0.49247141783978476
540,72,4,0.4924587036432853
540,78,5,0.49277284126950605
540,81,3,0.49277488847063733
540,82,5,0.49241091765898454
540,89,4,0.49248025312887755
540,94,4,0.4929429744582567
540,98,4,0.492944860038246
540,109,4,0.4924813844768712
540,110,1,0.534490436553789
540,138,3,0.5022373753416132
