659,1177,1
659,1180,1
659,1182,1
659,1410,2
659,1418,1
660,27,5
660,47,4
660,51,4
660,68,4
660,69,4
660,78,5
660,94,5
660,96,4
660,116,4
660,117,4
660,130,3
660,131,5
660,160,4
660,165,5
660,167,5
660,172,4
660,177,4
660,182,4
660,188,4
660,190,4
660,193,5
660,195,3
660,199,3
660,208,4
660,214,3
660,215,5
660,221,3
660,236,4
660,237,4
660,271,4
660,309,2
660,312,4
660,356,4
660,407,5
660,422,4
660,424,4
660,426,4
660,427,4
660,435,4
660,442,4
660,479,5
660,497,5
660,500,4
660,505,3
660,513,3
660,526,4
660,530,4
660,602,3
660,614,4
660,646,4
660,675,4
660,683,3
660,708,4
660,726,4
660,750,4
660,1044,3
661,5,5
661,49,3
661,92,5
661,285,3
661,290,2
661,318,3
661,514,4
661,590,4
661,812,3
662,6,4
662,10,5
662,22,4
662,24,4
662,30,4
662,46,4
662,49,5
662,68,4
662,95,5
662,116,4
662,124,3
662,126,5
662,133,5
662,180,4
662,242,3
662,244,4
662,257,3
662,259,2
662,267,3
662,271,5
662,272,4
662,273,3
662,279,3
662,283,4
662,285,3
662,286,5
662,287,4
662,315,4
662,320,5
662,329,4
662,331,4
662,332,5
662,350,2
662,356,5
662,362,2
662,404,3
662,410,3
662,470,3
662,472,3
662,543,4
662,587,4
662,602,4
662,618,4
662,657,4
662,677,2
662,709,3
662,740,4
662,741,4
662,761,4
662,875,3
662,923,3
662,924,3
662,927,3
662,955,4
662,984,3
662,1046,4
662,1047,4
662,1072,3
662,1244,4
662,1275,3
662,1323,3
663,6,3
663,11,5
663,44,4
663,46,4
663,51,5
663,63,4
663,69,3
663,70,4
663,72,2
663,76,3
663,78,4
663,80,5
663,88,5
663,91,4
663,117,3
663,126,5
663,131,4
663,148,3
663,151,3
663,153,5
663,159,3
663,167,4
663,168,5
663,171,5
663,174,4
663,178,4
663,179,4
663,186,5
663,191,4
663,195,4
663,196,4
663,202,4
663,208,4
663,209,4
663,211,4
663,221,3
663,222,4
663,226,3
663,228,3
663,233,3
663,267,3
663,285,4
663,327,3
663,424,3
663,426,4
663,432,3
663,449,3
663,461,4
663,465,4
663,468,3
663,477,5
663,478,5
663,479,5
663,480,5
663,483,5
663,503,4
663,512,4
663,513,5
663,587,3
663,602,5
663,635,3
663,648,4
663,658,5
663,662,4
663,672,3
663,677,2
663,683,4
663,707,4
663,716,1
663,731,3
663,734,4
663,769,4
663,777,3
663,804,5
663,1089,1
664,6,4
664,8,4
664,14,4
664,23,3
664,30,3
664,64,4
664,70,4
664,78,3
664,96,2
664,104,2
664,108,4
664,110,4
664,116,4
664,124,4
664,126,4
664,132,3
664,142,4
664,155,5
664,171,4
664,176,3
664,180,4
664,184,4
664,190,3
664,193,3
664,194,3
664,213,4
664,214,2
664,215,4
664,233,3
664,248,5
664,281,4
664,286,4
664,292,4
664,297,3
664,306,3
664,314,4
664,318,4
664,327,4
664,342,3
664,345,2
664,356,4
664,368,4
664,392,3
664,404,3
664,426,5
664,474,3
664,475,4
664,507,2
664,526,3
664,537,4
664,587,4
664,596,3
664,619,3
664,683,3
664,747,4
664,761,4
664,762,4
664,814,4
664,832,3
664,844,4
664,865,3
664,1008,4
664,1039,4
664,1060,4
664,1131,2
664,1224,2
664,1282,3
665,3,5
665,4,2
665,10,4
665,12,4
665,24,3
665,27,3
665,30,3
665,31,4
665,55,4
665,69,4
665,78,3
665,81,3
665,95,3
665,113,4
665,121,2
665,131,4
665,133,5
665,150,2
665,167,4
665,172,4
665,173,3
665,175,4
665,176,3
665,178,5
665,180,2
665,181,4
665,182,5
665,184,4
665,185,2
665,186,5
665,190,4
665,196,4
665,198,5
665,201,5
665,202,4
665,204,3
665,205,4
665,208,4
665,222,3
665,233,3
665,237,4
665,244,3
665,247,3
665,254,4
665,256,3
665,257,4
665,263,3
665,269,3
665,287,3
665,299,3
665,300,4
665,301,5
665,317,5
665,330,4
665,332,3
665,338,4
665,409,2
665,422,3
665,426,4
665,428,5
665,429,4
665,431,3
665,435,3
665,466,4
665,470,4
665,473,5
665,488,4
665,491,4
665,495,4
665,501,3
665,503,4
665,505,5
665,509,4
665,514,5
665,516,4
665,517,4
665,518,4
665,522,4
665,524,4
665,528,5
665,529,3
665,581,4
665,590,2
665,602,4
665,603,3
665,615,3
665,631,4
665,635,4
665,637,3
665,655,4
665,660,4
665,661,3
665,683,4
665,698,3
665,728,4
665,741,3
665,791,4
665,830,2
665,854,4
665,855,5
665,863,3
665,923,2
665,944,4
665,958,4
665,1010,4
665,1044,4
665,1046,3
665,1097,4
665,1109,3
665,1131,3
665,1169,4
665,1265,5
666,123,5
666,130,5
666,136,3
666,167,3
666,185,4
666,191,5
666,222,5
666,233,2
666,284,5
666,300,1
666,312,3
666,315,4
666,317,5
666,434,3
666,460,4
666,481,4
666,503,3
666,526,4
666,650,5
666,879,3
666,1100,3
667,28,3
667,81,4
667,96,2
667,123,3
667,209,5
667,230,2
667,256,3
667,257,2
667,270,4
667,282,5
667,285,4
667,293,3
667,299,4
667,306,4
667,310,4
667,322,4
667,332,3
667,344,2
667,353,4
667,357,3
667,402,4
667,553,3
667,751,4
668,11,5
668,22,4
668,81,4
668,113,5
668,116,1
668,117,2
668,126,5
668,168,3
668,171,3
668,173,3
668,256,3
668,257,2
668,275,2
668,299,4
668,301,4
668,309,4
668,323,3
668,325,1
668,339,4
668,346,3
668,347,1
668,353,1
668,426,4
668,461,5
668,489,5
668,504,3
668,507,3
668,516,3
668,520,4
668,522,4
668,526,3
668,536,3
668,748,3
668,897,1
668,901,2
669,14,4
669,97,2
669,167,3
669,173,4
669,227,5
669,231,3
669,478,5
669,479,5
669,481,5
669,510,4
669,614,3
669,649,2
669,650,4
669,656,5
669,944,4
670,3,5
670,4,2
670,11,5
670,22,4
670,28,3
670,30,2
670,32,5
670,52,3
670,53,3
670,95,5
670,116,3
670,143,4
670,146,1
670,160,5
670,176,4
670,181,4
670,187,2
670,203,5
670,230,3
670,232,4
670,240,5
670,249,5
670,257,5
670,297,4
670,326,1
670,355,3
670,384,5
670,404,3
670,430,2
670,509,3
670,553,4
670,558,4
670,567,5
670,575,5
670,577,3
670,580,2
670,590,3
670,596,4
670,627,3
670,683,3
670,684,5
670,719,3
670,741,5
670,747,3
670,769,2
670,863,3
670,924,3
670,946,3
670,985,2
670,1072,3
670,1214,3
670,1216,4
670,1221,3
670,1238,3
671,14,3
671,24,5
671,49,3
671,123,3
671,126,4
671,224,2
671,280,3
671,475,5
671,755,2
671,814,4
671,863,3
671,930,1
671,1027,4
671,1060,4
672,241,4
672,267,1
672,268,4
672,271,5
672,287,4
672,293,4
672,302,5
672,310,4
672,327,4
672,343,5
672,346,4
672,749,5
673,0,4
673,24,4
673,49,4
673,116,5
673,117,3
673,124,5
673,126,5
673,281,5
673,287,3
673,293,4
673,299,3
673,303,3
673,314,3
673,322,3
673,404,4
673,684,3
673,762,5
673,928,3
674,257,3
674,304,4
674,305,5
674,310,3
674,311,2
674,343,4
674,346,4
674,508,5
674,530,5
674,649,5
674,873,4
674,936,1
674,1100,4
674,1254,1
674,1652,5
675,0,5
675,12,1
675,49,5
675,63,5
675,113,5
675,116,4
675,131,5
675,143,4
675,168,5
675,171,5
675,172,5
675,180,5
675,244,4
675,256,5
675,257,2
675,258,4
675,264,5
675,270,3
675,287,1
675,299,4
675,312,4
675,314,4
675,317,5
675,343,5
675,351,1
675,353,4
675,481,4
675,507,1
675,519,4
675,681,1
675,687,1
675,747,4
675,750,4
675,844,5
675,878,3
675,894,1
675,901,4
675,915,5
675,947,1
675,961,4
675,1526,1
675,1653,1
676,0,4
676,125,1
676,147,4
676,149,3
676,221,4
676,236,4
676,285,1
676,306,5
676,322,4
676,404,4
676,456,1
676,470,4
676,844,3
676,1239,5
676,1244,4
677,6,4
677,24,2
677,49,4
677,110,4
677,180,3
677,281,3
677,923,2
678,7,2
678,55,4
678,63,4
678,68,4
678,69,4
678,72,4
678,120,2
678,131,4
678,168,3
678,173,3
678,180,5
678,183,4
678,195,4
678,203,3
678,240,3
678,287,4
678,290,4
678,326,4
678,356,5
678,415,3
678,418,3
678,483,4
678,519,4
678,709,4
679,8,4
679,14,3
679,19,4
679,24,4
679,97,4
679,99,3
679,116,4
679,120,3
679,168,5
679,194,4
679,247,4
679,273,3
679,275,5
679,284,5
679,285,4
679,407,5
679,514,4
679,814,3
679,844,4
679,1011,3
679,1088,2
680,257,1
680,258,2
680,285,5
680,287,1
680,303,3
680,538,4
680,897,4
681,2,3
681,3,3
681,6,4
681,8,3
681,10,4
681,11,5
681,14,4
681,16,3
681,20,4
681,28,2
681,30,3
681,37,3
681,40,3
681,46,1
681,49,5
681,50,5
681,52,2
681,55,4
681,63,5
681,65,3
681,67,5
681,68,4
681,69,4
681,74,4
681,78,4
681,79,1
681,82,3
681,86,5
681,88,4
681,91,5
681,93,3
681,96,4
681,99,3
681,120,4
681,121,3
681,123,2
681,124,4
681,126,5
681,149,4
681,153,5
681,156,4
681,163,3
681,166,2
681,172,4
681,180,5
681,181,4
681,187,4
681,189,4
681,190,3
681,200,4
681,203,3
681,204,3
681,214,4
681,217,3
681,221,4
681,233,3
681,237,3
681,239,4
681,251,3
681,253,2
681,254,3
681,256,2
681,258,3
681,264,3
681,271,5
681,272,4
681,280,3
681,281,4
681,290,1
681,292,4
681,293,3
681,303,1
681,316,4
681,322,2
681,324,4
681,326,3
681,327,3
681,332,4
681,338,2
681,350,4
681,351,1
681,355,3
681,356,3
681,357,3
681,365,4
681,378,4
681,383,2
681,385,2
681,398,4
681,409,3
681,411,1
681,418,3
681,419,3
681,422,5
681,442,3
681,446,2
681,454,4
681,464,3
681,475,1
681,508,2
681,517,4
681,519,4
681,540,3
681,545,3
681,548,3
681,553,3
681,555,2
681,565,3
681,567,3
681,569,2
681,571,4
681,572,4
681,575,4
681,577,3
681,580,2
681,581,1
681,596,1
681,618,3
681,622,3
681,650,4
681,653,4
681,654,5
681,657,4
681,658,1
681,672,3
681,686,2
681,696,4
681,698,3
681,709,3
681,719,4
681,722,1
681,723,4
681,734,4
681,736,3
681,741,3
681,747,3
681,760,4
681,762,4
681,771,4
681,778,3
681,779,3
681,801,2
681,805,3
681,807,4
681,808,2
681,833,3
681,861,1
681,923,5
681,939,2
681,941,2
681,958,4
681,976,3
681,990,2
681,1015,2
681,1027,3
681,1044,3
681,1047,3
681,1073,4
681,1088,2
681,1089,2
681,1090,3
681,1106,2
681,1117,3
681,1219,4
681,1221,3
681,1231,2
681,1302,2
681,1304,3
681,1409,3
681,1427,3
681,1436,2
681,1439,2
681,1654,2
682,55,5
682,61,4
682,132,5
682,186,5
682,247,4
682,263,2
682,267,4
682,285,2
682,298,3
682,301,5
682,302,3
682,305,3
682,307,3
682,311,3
682,312,2
682,315,4
682,320,5
682,331,3
682,349,2
682,357,2
682,510,5
682,587,4
682,681,1
682,689,4
682,747,3
682,886,4
682,894,2
682,899,1
682,910,3
682,914,2
682,1279,3
682,1482,3
683,0,4
683,37,3
683,47,4
683,63,4
683,69,4
683,87,4
683,93,3
683,110,4
683,117,4
683,120,3
683,146,2
683,150,3
683,160,3
683,180,4
683,185,4
683,201,4
683,203,4
683,207,3
683,217,1
683,236,5
683,237,3
683,238,4
683,251,4
683,370,2
683,385,3
683,394,2
683,400,3
683,401,3
683,519,4
683,552,4
683,595,3
683,624,3
683,691,4
683,709,5
683,721,2
683,727,2
683,733,3
683,741,4
683,780,3
683,933,3
683,1282,3
684,268,3
684,285,1
684,301,3
684,318,2
684,324,3
684,326,2
684,333,1
684,339,2
684,872,2
684,990,1
685,11,5
685,27,4
685,63,5
685,78,4
685,97,5
685,98,5
685,126,5
685,133,5
685,134,5
685,169,5
685,171,4
685,173,4
685,175,3
685,179,5
685,180,4
685,181,5
685,184,5
685,186,5
685,197,5
685,203,4
685,204,5
685,207,5
685,233,4
685,326,5
685,356,5
685,424,5
685,473,5
685,479,5
685,503,5
685,513,5
685,520,5
685,527,5
685,587,4
685,650,5
685,1183,1
686,244,3
686,263,3
686,287,4
686,318,4
686,335,2
686,339,4
686,677,4
686,747,3
686,748,4
687,258,5
687,287,5
687,325,5
687,328,5
687,331,5
687,335,2
687,337,5
687,338,5
687,677,5
687,681,5
687,753,5
687,1233,5
688,6,5
688,14,5
688,108,5
688,110,3
688,120,5
688,124,3
688,150,3
688,221,5
688,249,5
688,272,3
688,297,4
688,470,4
688,596,4
688,747,5
688,878,2
689,11,4
689,24,3
689,63,5
689,66,4
689,78,4
689,79,3
689,84,1
689,87,4
689,89,1
689,93,4
689,97,5
689,119,1
689,158,3
689,162,3
689,167,3
689,173,4
689,193,4
689,203,3
689,209,3
689,215,4
689,217,5
689,222,4
689,225,3
689,232,3
689,233,4
689,236,4
689,238,2
689,275,3
689,280,3
689,363,3
689,375,3
689,383,3
689,395,2
689,430,2
689,522,4
689,648,4
689,662,4
689,711,4
689,715,1
689,738,3
689,741,3
689,745,2
689,789,3
689,793,3
689,1041,4
689,1206,3
690,0,5
690,7,2
690,49,4
690,55,4
690,97,4
690,169,5
690,293,4
690,477,4
690,602,5
691,55,3
691,99,4
691,126,3
691,203,5
691,237,4
691,284,3
691,286,3
691,320,3
691,411,4
691,691,3
691,755,2
691,844,3
691,1022,2
691,1039,2
691,1053,3
692,6,4
692,10,4
692,22,4
692,24,4
692,38,3
692,52,4
692,63,3
692,68,3
692,97,4
692,117,2
692,130,3
692,131,4
692,142,4
692,161,3
692,180,3
692,182,2
692,187,2
692,195,2
692,214,4
692,272,3
692,281,4
692,288,3
692,299,2
692,317,4
692,332,3
692,356,5
692,402,2
692,418,2
692,422,3
692,426,4
692,427,3
692,431,4
692,471,3
692,479,4
692,482,3
692,487,4
692,498,4
692,507,2
692,508,3
692,513,4
692,522,4
692,526,3
692,567,4
692,571,2
692,580,3
692,603,3
692,605,4
692,630,3
692,649,3
692,654,3
692,659,3
692,672,4
692,683,3
692,692,3
692,941,2
692,1144,2
692,1231,2
692,1310,1
692,1521,3
693,8,5
693,21,5
693,30,4
693,47,4
693,49,5
693,81,5
693,96,5
693,97,5
693,120,5
693,130,5
693,131,5
693,152,4
693,156,4
693,173,5
693,175,5
693,177,4
693,180,5
693,190,5
693,192,4
693,194,4
693,195,5
693,196,5
693,198,5
693,199,4
693,202,4
693,209,4
693,215,4
693,225,3
693,227,4
693,228,4
693,229,4
693,236,4
693,238,4
693,274,4
693,299,4
693,355,4
693,377,3
693,392,3
693,418,4
693,422,5
693,428,4
693,431,4
693,447,3
693,448,4
693,467,4
693,479,4
693,488,4
693,490,3
693,495,4
693,503,3
693,516,4
693,519,5
693,527,3
693,583,4
693,603,4
693,609,4
693,613,4
693,616,4
693,631,4
693,640,4
693,644,4
693,653,4
693,658,4
693,670,3
693,683,4
693,691,4
693,698,4
693,1034,4
693,1049,3
693,1202,4
693,1204,3
693,1262,3
693,1454,3
694,259,4
694,269,4
694,287,4
694,299,1
694,300,3
694,304,3
694,306,4
694,310,4
694,312,2
694,318,5
694,337,2
694,345,5
694,881,4
694,994,4
694,1023,5
695,233,4
695,304,4
695,309,4
695,311,4
695,312,3
695,314,5
695,343,5
695,522,5
695,688,1
695,882,4
695,1175,4
696,0,5
696,24,3
696,106,5
696,122,5
696,123,5
696,124,3
696,128,5
696,149,5
696,180,4
696,221,4
696,241,5
696,267,5
696,272,5
696,276,5
696,281,4
696,282,5
696,293,4
696,294,3
696,297,4
696,299,5
696,300,5
696,301,5
696,330,3
696,332,3
696,335,3
696,472,5
696,595,4
696,627,4
696,681,2
696,682,1
696,688,4
696,712,5
696,747,5
696,750,5
696,753,3
696,817,4
696,927,3
696,988,2
696,1058,2
696,1159,1
696,1244,1
697,49,5
697,82,5
697,94,3
697,143,2
697,152,2
697,167,3
697,176,1
697,189,5
697,190,2
697,193,4
697,204,4
697,209,5
697,219,3
697,221,4
697,229,3
697,254,3
697,274,4
697,282,2
697,283,1
697,306,4
697,329,4
697,420,2
697,433,4
697,477,4
697,484,4
697,488,3
697,490,2
697,496,3
697,504,2
697,506,4
697,511,4
697,512,2
697,528,5
697,567,2
697,602,4
697,655,1
697,658,3
697,704,4
697,750,3
697,967,1
697,1062,2
697,1148,3
697,1298,2
698,0,3
698,12,4
698,13,3
698,15,3
698,22,4
698,23,3
698,99,4
698,108,3
698,110,3
698,111,3
698,117,4
698,120,3
698,146,2
698,150,3
698,180,3
698,210,1
698,220,4
698,221,3
698,223,3
698,224,3
698,233,3
698,234,3
698,243,3
698,249,4
698,251,4
698,257,5
698,267,4
698,270,3
698,275,3
698,276,3
698,284,4
698,297,4
698,299,3
698,306,3
698,307,4
698,318,3
698,320,3
698,323,4
698,324,5
698,404,3
698,412,3
698,454,3
698,455,1
698,478,3
698,494,3
698,543,4
698,596,3
698,677,3
698,716,1
698,747,2
698,748,3
698,759,3
698,819,2
698,824,3
698,928,3
698,932,3
698,976,2
698,982,3
698,988,4
698,990,3
698,1059,3
698,1067,3
698,1128,3
698,1142,3
698,1283,3
698,1374,3
698,1614,3
699,49,5
699,78,3
699,95,4
699,143,4
699,167,3
699,179,3
699,180,5
700,49,5
700,99,5
700,254,3
700,256,4
700,271,5
700,284,5
700,296,4
700,303,4
700,314,5
700,315,5
700,332,3
700,749,5
701,227,5
701,258,3
701,287,1
701,293,1
701,299,3
701,312,5
701,345,1
701,1126,2
702,6,4
702,49,5
702,116,4
702,146,3
702,221,4
702,236,5
702,256,5
702,257,4
702,258,1
702,274,4
702,292,4
702,293,2
702,409,4
702,457,3
702,470,4
702,863,2
702,1046,3
703,49,5
703,130,5
703,135,4
703,151,2
703,153,3
703,169,3
703,171,2
703,177,5
703,179,4
703,190,3
703,204,5
703,208,3
703,210,5
703,258,2
703,288,3
703,301,4
703,303,2
703,315,4
703,353,4
703,380,3
703,428,4
703,460,3
703,479,5
703,485,4
703,490,5
703,495,5
703,513,4
703,603,5
703,606,4
703,653,5
703,654,3
703,656,4
703,661,3
703,734,4
703,1295,4
703,1453,3
704,0,5
704,1,3
704,7,3
704,27,4
704,37,5
704,49,4
704,57,2
704,63,5
704,110,4
704,117,4
704,120,5
704,143,3
704,150,3
704,171,3
704,173,5
704,190,1
704,195,4
704,225,3
704,230,3
704,232,3
704,240,4
704,254,5
704,264,5
704,274,5
704,281,5
704,283,3
704,285,3
704,297,5
704,299,5
704,372,3
704,384,4
704,399,4
704,404,4
704,426,2
704,549,2
704,553,2
704,559,2
704,567,5
704,577,3
704,621,4
704,626,3
704,826,4
704,931,5
704,1042,5
704,1227,2
705,0,4
705,6,3
705,24,4
705,49,5
705,99,1
705,117,3
705,244,3
705,330,5
705,332,1
705,627,4
706,7,5
706,11,3
706,13,3
706,44,4
706,64,4
706,82,3
706,85,4
706,96,4
706,99,5
706,115,5
706,123,4
706,132,2
706,139,2
706,150,4
706,152,3
706,153,3
706,161,5
706,162,2
706,164,3
706,165,3
706,169,5
706,185,3
706,190,5
706,207,5
706,210,3
706,220,4
706,223,4
706,237,4
706,255,4
706,268,4
706,282,4
706,285,5
706,292,4
706,301,4
706,308,2
706,370,3
706,377,3
706,381,3
706,418,3
706,426,4
706,466,4
706,477,4
706,485,3
706,486,2
706,491,2
706,495,3
706,497,3
706,498,4
706,524,3
706,525,1
706,528,4
706,530,5
706,581,5
706,601,4
706,629,3
706,630,4
706,639,2
706,646,5
706,662,4
706,675,4
706,693,4
706,704,4
706,711,3
706,714,3
706,715,2
706,722,3
706,729,3
706,734,4
706,777,3
706,791,4
706,798,4
706,865,2
706,899,4
706,901,5
706,902,3
706,951,3
706,955,5
706,994,4
706,1006,4
706,1017,3
706,1106,3
706,1108,5
706,1112,2
706,1170,3
706,1175,2
706,1250,4
706,1256,2
706,1280,4
706,1310,3
706,1380,3
706,1396,1
706,1529,3
706,1627,5
707,0,5
707,20,1
707,49,5
707,146,4
707,147,4
707,254,5
707,267,3
707,270,1
707,273,4
707,279,4
707,282,1
707,283,5
707,303,4
707,312,5
707,321,3
707,325,4
707,327,3
707,357,2
707,361,1
707,411,1
707,470,4
707,534,2
707,537,2
707,596,2
707,689,4
707,747,4
707,750,4
707,755,2
707,762,4
707,763,4
707,845,2
707,846,3
707,863,3
707,865,5
707,870,1
707,872,5
707,933,4
707,937,3
707,1046,2
707,1050,4
707,1060,3
707,1116,4
708,1,4
708,3,3
708,21,5
708,26,3
708,27,5
708,28,3
708,55,5
708,63,5
708,81,4
708,88,3
708,91,4
708,95,5
708,124,4
708,126,5
708,128,2
708,144,3
708,160,5
708,163,3
708,173,5
708,180,4
708,186,5
708,194,5
708,199,4
708,214,3
708,217,4
708,218,4
708,226,2
708,228,2
708,229,2
708,264,4
708,292,4
708,293,3
708,384,4
708,402,3
708,446,2
708,450,1
708,451,3
708,469,3
708,560,3
708,563,1
708,567,4
708,632,3
708,635,3
708,636,3
708,726,2
708,738,3
708,768,3
708,780,3
708,815,2
708,822,3
708,859,3
708,938,4
709,0,4
709,21,3
709,22,5
709,49,4
709,98,4
709,115,4
709,133,5
709,141,3
709,181,4
709,186,5
709,191,5
709,196,4
709,199,4
709,203,4
709,222,4
709,263,2
709,264,4
709,268,3
709,299,3
709,309,3
709,312,4
709,317,4
709,334,1
709,602,4
709,626,4
709,653,4
709,750,3
709,1038,4
709,1100,4
710,7,5
710,9,5
710,24,4
710,39,4
710,49,4
710,63,4
710,64,4
710,88,5
710,94,4
710,98,3
710,110,2
710,131,5
710,136,5
710,142,5
710,143,2
710,172,3
710,184,4
710,190,5
710,192,4
710,195,5
710,203,3
710,214,3
710,215,4
710,216,4
710,221,3
710,228,3
710,229,3
710,231,3
710,247,5
710,256,3
710,268,5
710,276,5
710,282,4
710,285,4
710,314,4
710,339,5
710,342,3
710,344,4
710,400,3
710,401,4
710,403,3
710,419,5
710,420,4
710,431,4
710,462,5
710,475,4
710,482,5
710,487,4
710,508,4
710,567,3
710,587,4
710,651,4
710,657,4
710,683,3
710,691,3
710,693,5
710,698,5
710,706,5
710,712,3
710,715,5
710,719,3
710,723,5
710,730,4
710,731,4
710,734,5
710,738,3
710,740,4
710,743,4
710,762,1
710,777,4
710,908,4
710,948,4
710,965,5
710,1013,4
710,1045,3
710,1073,3
710,1116,4
710,1117,4
710,1118,4
710,1151,1
710,1159,5
710,1220,4
710,1284,3
710,1465,4
710,1517,3
711,3,4
711,25,2
711,48,3
711,58,2
711,59,1
711,71,4
711,72,5
711,78,4
711,81,5
711,96,5
711,98,4
711,109,5
711,135,1
711,176,2
711,180,5
711,201,4
711,212,3
711,214,3
711,219,5
711,231,3
711,242,4
711,365,5
711,384,5
711,385,3
711,391,5
711,398,5
711,401,4
711,403,3
711,415,3
711,419,3
711,420,4
711,430,3
711,464,4
711,497,3
711,541,4
711,567,5
711,574,3
711,583,4
711,621,4
711,622,4
711,624,3
711,659,4
711,661,5
711,691,5
711,698,5
711,721,3
711,727,4
711,730,5
711,731,5
711,733,4
711,738,4
711,745,4
711,746,3
711,775,4
711,780,4
711,782,3
711,784,5
711,786,3
711,789,4
711,795,4
711,811,4
711,841,3
711,948,4
711,954,2
711,1042,3
711,1090,3
711,1118,4
711,1177,4
711,1468,4
712,306,3
712,309,4
712,312,3
712,339,3
712,346,4
712,538,3
712,688,3
712,1126,3
712,1175,3
712,1430,3
712,1433,3
712,1655,2
713,6,4
713,14,3
713,49,5
713,120,4
713,180,5
713,236,3
713,251,3
713,254,2
713,281,4
713,288,3
713,299,5
713,471,2
713,476,2
713,596,3
713,684,4
713,762,4
713,870,3
714,11,4
714,26,3
714,32,3
714,52,1
714,57,4
714,68,4
714,69,3
714,72,4
714,81,4
714,82,4
714,86,4
714,88,3
714,89,5
714,91,3
714,110,3
714,116,3
714,149,4
714,155,4
714,158,3
714,171,4
714,173,4
714,174,3
714,178,4
714,180,4
714,192,5
714,201,5
714,203,4
714,215,4
714,216,2
714,227,3
714,230,3
714,231,4
714,238,4
714,249,2
714,251,1
714,264,5
714,275,3
714,283,4
714,287,4
714,297,4
714,317,5
714,379,3
714,398,2
714,409,4
714,424,4
714,425,5
714,446,3
714,454,3
714,474,4
714,590,4
714,626,3
714,654,4
714,731,3
714,734,4
714,738,2
714,742,2
714,754,2
714,755,2
714,788,4
714,825,2
714,925,4
714,954,4
714,975,1
714,1010,4
714,1044,2
714,1046,3
715,0,5
715,3,2
715,22,4
715,24,4
715,27,5
715,46,3
715,47,5
715,48,4
715,81,5
715,85,5
715,90,5
715,94,4
715,95,2
715,96,4
715,104,2
715,110,4
715,117,2
715,126,5
715,130,5
715,132,5
715,142,5
715,143,2
715,152,4
715,156,3
715,158,4
715,159,2
715,162,4
715,175,3
715,180,4
715,185,3
715,186,3
715,190,5
715,191,3
715,193,5
715,195,5
715,204,5
715,210,5
715,234,2
715,237,4
715,247,4
715,274,5
715,281,3
715,292,4
715,317,5
715,339,3
715,356,5
715,380,4
715,391,2
715,404,4
715,411,2
715,413,4
715,415,3
715,416,3
715,422,4
715,424,5
715,426,5
715,442,4
715,444,3
715,469,4
715,470,2
715,471,3
715,477,4
715,480,4
715,482,5
715,483,4
715,487,4
715,489,4
715,490,4
715,495,5
715,498,4
715,501,3
715,502,3
715,503,5
715,506,5
715,520,3
715,525,5
715,526,5
715,567,4
715,569,3
715,587,4
715,601,5
715,610,5
715,627,3
715,650,5
715,660,3
715,662,5
715,672,4
715,674,2
715,704,5
715,706,4
715,728,2
715,835,4
715,836,4
715,865,3
715,955,4
715,968,4
715,1038,5
715,1046,3
715,1049,4
715,1202,2
716,24,5
716,99,4
716,105,4
716,110,4
716,116,4
716,149,4
716,221,4
716,234,4
716,245,5
716,267,5
716,270,2
716,273,4
716,281,5
716,285,3
716,286,5
716,289,3
716,290,4
716,292,5
716,293,3
716,300,4
716,301,5
716,321,5
716,323,3
716,327,4
716,330,3
716,339,4
716,357,2
716,404,3
716,470,4
716,474,5
716,747,3
716,750,4
716,979,4
717,110,4
717,221,4
717,239,1
717,272,3
717,273,3
717,283,4
717,299,5
717,470,5
717,545,4
717,590,4
717,688,4
717,741,5
717,755,5
717,819,2
717,840,4
717,878,2
717,925,2
717,974,2
717,981,4
717,1047,2
717,1164,3
718,6,2
718,8,4
718,22,3
718,49,2
718,65,3
718,117,2
718,120,1
718,125,2
718,222,5
718,236,2
718,280,3
718,281,4
718,288,2
718,290,3
718,356,4
718,391,4
718,531,3
718,658,4
718,659,5
718,672,3
718,741,4
718,777,3
719,257,4
719,268,3
719,301,5
719,303,4
719,305,4
719,314,4
719,332,4
719,344,2
719,748,3
719,871,3
719,905,4
719,994,4
719,1061,5
720,21,5
720,49,5
720,69,3
720,81,4
720,86,3
720,134,3
720,156,3
720,174,5
720,190,3
720,193,5
720,195,5
720,214,4
720,257,3
720,258,3
720,263,1
720,287,3
720,288,3
720,293,3
720,299,5
720,301,3
720,304,3
720,316,4
720,317,4
720,323,3
720,324,3
720,327,5
720,332,3
720,356,5
720,357,1
720,381,4
720,392,5
720,401,4
720,402,4
720,526,5
720,631,4
720,654,2
720,679,3
720,680,3
720,686,3
720,687,3
720,689,3
720,698,3
720,714,2
720,731,4
720,748,3
720,754,4
720,874,3
720,876,3
720,878,4
720,880,3
720,983,3
720,988,3
720,989,5
720,1295,3
720,1391,3
721,6,4
721,12,2
721,117,4
721,121,3
721,123,4
721,146,3
721,150,5
721,236,4
721,290,4
721,299,3
721,306,4
721,411,2
721,457,4
721,545,3
721,677,3
722,27,3
722,136,3
722,173,4
723,244,2
723,265,1
723,270,2
723,287,4
723,298,1
723,299,3
723,303,4
723,304,3
723,309,5
723,310,1
723,325,4
723,341,3
723,343,1
723,345,1
723,357,1
723,360,1
723,537,2
723,679,1
723,689,1
723,871,1
723,876,1
723,879,3
723,881,1
723,907,1
723,908,1
723,936,3
723,1175,1
723,1616,1
724,99,5
724,244,4
