715,264,5
715,274,5
715,281,3
715,292,4
715,317,5
715,339,3
715,356,5
715,380,4
715,386,4
715,391,2
715,392,3
715,398,3
715,403,4
715,404,4
715,411,2
715,413,4
715,415,3
715,416,3
715,417,4
715,419,4
715,422,4
715,424,5
715,426,5
715,427,3
715,431,5
715,442,4
715,444,3
715,469,4
715,470,2
715,471,3
715,472,4
715,473,5
715,477,4
715,478,4
715,479,5
715,480,4
715,481,5
715,482,5
715,483,4
715,484,5
715,485,5
715,487,4
715,489,4
715,490,4
715,491,3
715,492,5
715,495,5
715,496,3
715,498,4
715,501,3
715,502,3
715,503,5
715,505,4
715,506,5
715,510,5
715,513,5
715,518,3
715,519,4
715,520,3
715,525,5
715,526,5
715,545,1
715,548,4
715,567,4
715,569,3
715,587,4
715,600,4
715,601,5
715,604,3
715,605,5
715,608,3
715,609,4
715,610,5
715,613,4
715,614,3
715,619,3
715,621,3
715,627,3
715,631,4
715,647,4
715,650,5
715,658,4
715,659,4
715,660,3
715,661,3
715,662,5
715,672,4
715,674,2
715,691,5
715,704,5
715,706,4
715,722,4
715,723,4
715,728,2
715,731,5
715,791,4
715,835,4
715,836,4
715,841,3
715,865,3
715,945,2
715,955,4
715,964,2
715,968,4
715,1015,3
715,1019,5
715,1038,5
715,1046,3
715,1049,4
715,1123,3
715,1202,2
716,23,2
716,24,5
716,49,4
716,99,4
716,105,4
716,110,4
716,116,4
716,124,4
716,125,5
716,129,2
716,147,3
716,149,4
716,221,4
716,234,4
716,236,5
716,245,5
716,249,1
716,261,4
716,267,5
716,268,5
716,270,2
716,273,4
716,279,4
716,280,4
716,281,5
716,285,3
716,286,5
716,287,1
716,289,3
716,290,4
716,292,5
716,293,3
716,297,3
716,298,4
716,299,5
716,300,4
716,301,5
716,302,4
716,306,5
716,321,5
716,323,3
716,325,3
716,326,3
716,327,4
716,330,3
716,332,4
716,339,4
716,342,4
716,357,2
716,404,3
716,454,2
716,470,4
716,471,4
716,474,5
716,596,4
716,677,3
716,684,4
716,747,3
716,750,4
716,824,2
716,825,2
716,830,3
716,845,4
716,865,1
716,887,5
716,889,1
716,974,2
716,979,4
716,1136,5
716,1281,4
717,14,5
717,110,4
717,117,4
717,120,4
717,221,4
717,239,1
717,254,4
717,272,3
717,273,3
717,283,4
717,288,3
717,299,5
717,404,5
717,470,5
717,545,4
717,590,4
717,684,4
717,688,4
717,716,4
717,741,5
717,743,3
717,749,3
717,750,5
717,755,5
717,814,4
717,819,2
717,830,3
717,840,4
717,878,2
717,925,2
717,974,2
717,981,4
717,1046,3
717,1047,2
717,1164,3
718,6,2
718,8,4
718,22,3
718,49,2
718,57,3
718,63,5
718,65,3
718,68,5
718,70,3
718,78,4
718,86,2
718,87,3
718,96,3
718,117,2
718,120,1
718,125,2
718,213,2
718,215,4
718,219,5
718,222,5
718,236,2
718,239,1
718,280,3
718,281,4
718,284,4
718,288,2
718,290,3
718,292,3
718,297,2
718,317,5
718,356,4
718,377,4
718,391,4
718,422,3
718,455,1
718,531,3
718,581,3
718,619,4
718,658,4
718,659,5
718,672,3
718,741,4
718,777,3
718,889,1
719,257,4
719,261,4
719,267,4
719,268,3
719,285,5
719,301,5
719,303,4
719,305,4
719,309,4
719,312,3
719,314,4
719,315,4
719,332,4
719,344,2
719,346,3
719,748,3
719,871,3
719,897,4
719,905,4
719,994,4
719,1061,5
719,1175,5
720,7,4
720,14,4
720,21,5
720,27,5
720,49,5
720,50,4
720,55,3
720,64,1
720,68,4
720,69,3
720,76,5
720,80,2
720,81,4
720,83,3
720,86,3
720,96,4
720,106,4
720,110,4
720,134,3
720,144,4
720,156,3
720,171,5
720,172,5
720,173,5
720,174,5
720,178,5
720,180,5
720,190,3
720,193,5
720,195,5
720,196,4
720,198,4
720,214,4
720,215,5
720,238,4
720,242,3
720,244,3
720,257,3
720,258,3
720,259,3
720,260,3
720,263,1
720,285,5
720,287,3
720,288,3
720,293,3
720,298,3
720,299,5
720,301,3
720,302,3
720,303,3
720,304,3
720,305,3
720,316,4
720,317,4
720,322,3
720,323,3
720,324,3
720,326,2
720,327,5
720,329,3
720,331,4
720,332,3
720,333,1
720,356,5
720,357,1
720,381,4
720,392,5
720,401,4
720,402,4
720,405,1
720,422,5
720,454,5
720,456,3
720,470,5
720,517,2
720,526,5
720,580,2
720,581,3
720,631,4
720,654,2
720,659,5
720,677,3
720,679,3
720,680,3
720,683,4
720,686,3
720,687,3
720,689,3
720,698,3
720,714,2
720,719,5
720,731,4
720,734,4
720,748,3
720,754,4
720,872,3
720,874,3
720,876,3
720,878,4
720,879,3
720,880,3
720,936,3
720,937,3
720,983,3
720,987,3
720,988,3
720,989,5
720,990,3
720,1038,5
720,1264,3
720,1295,3
720,1391,3
721,6,4
721,12,2
721,99,4
721,110,3
721,117,4
721,121,3
721,123,4
721,146,3
721,150,5
721,236,4
721,290,4
721,299,3
721,306,4
721,321,3
721,332,5
721,411,2
721,457,4
721,470,4
721,475,4
721,507,4
721,545,3
721,627,4
721,677,3
721,755,3
722,0,3
722,27,3
722,136,3
722,168,4
722,171,4
722,173,4
722,188,3
722,190,3
722,257,4
722,288,2
722,321,2
723,244,2
723,257,4
723,258,2
723,265,1
723,270,2
723,271,5
723,285,1
723,287,4
723,288,1
723,298,1
723,299,3
723,300,4
723,303,4
723,304,3
723,306,3
723,307,1
723,309,5
723,310,1
723,312,5
723,325,4
723,326,4
723,327,4
723,332,4
723,335,1
723,341,3
723,342,1
723,343,1
723,345,1
723,346,4
723,348,2
723,357,1
723,360,1
723,537,2
723,677,2
723,679,1
723,681,1
723,682,1
723,689,1
723,747,1
723,749,2
723,871,1
723,872,3
723,875,1
723,876,1
723,878,1
723,879,3
723,881,1
723,892,3
723,907,1
723,908,1
723,936,3
723,937,3
723,947,1
723,987,1
723,988,1
723,994,1
723,1061,1
723,1126,3
723,1175,1
723,1233,1
723,1616,1
724,8,4
724,14,4
724,18,5
724,99,5
724,180,4
724,244,4
724,257,4
724,263,1
724,285,5
724,299,4
724,300,4
724,320,2
724,321,4
724,332,5
724,357,3
724,1196,3
725,116,1
725,247,2
725,248,1
725,256,3
725,273,4
725,309,4
725,322,3
725,354,3
725,534,3
725,818,3
725,832,5
725,844,3
725,897,2
725,1013,1
725,1027,2
725,1058,5
726,0,3
726,1,4
726,4,3
726,6,2
726,23,3
726,26,4
726,28,3
726,32,3
726,37,1
726,38,2
726,41,5
726,49,4
726,53,3
726,54,3
726,61,3
726,62,2
726,64,2
726,65,3
726,67,4
726,68,4
726,69,5
726,70,3
726,71,3
726,72,4
726,78,4
726,79,4
726,81,3
726,86,4
726,87,5
726,88,5
726,89,3
726,90,4
726,94,4
726,99,2
726,100,2
726,104,1
726,108,2
726,113,5
726,116,3
726,117,4
726,120,4
726,122,3
726,124,4
726,126,4
726,130,2
726,131,2
726,147,2
726,152,4
726,153,3
726,154,3
726,155,4
726,156,3
726,157,2
726,158,2
726,160,4
726,163,5
726,166,2
726,167,5
726,168,5
726,173,4
726,175,4
726,176,4
726,177,4
726,178,3
726,179,3
726,180,3
726,182,3
726,183,3
726,186,5
726,187,3
726,194,4
726,195,4
726,196,3
726,198,4
726,200,4
726,201,4
726,202,5
726,203,3
726,205,3
726,206,5
726,207,4
726,209,3
726,210,4
726,216,3
726,218,3
726,226,4
726,227,4
726,230,3
726,231,3
726,232,4
726,233,2
726,238,4
726,239,3
726,245,4
726,247,5
726,248,2
726,249,5
726,256,2
726,257,2
726,258,4
726,259,1
726,264,4
726,267,4
726,270,4
726,273,5
726,274,3
726,277,2
726,281,4
726,282,2
726,283,3
726,290,4
726,293,4
726,311,3
726,327,4
726,342,3
726,355,3
726,357,2
726,366,3
726,368,2
726,377,3
726,379,3
726,385,2
726,392,3
726,396,2
726,397,2
726,400,2
726,402,4
726,404,3
726,410,3
726,412,2
726,418,2
726,420,5
726,422,3
726,423,1
726,430,4
726,431,2
726,432,5
726,433,5
726,434,3
726,439,1
726,440,2
726,443,2
726,454,3
726,469,5
726,470,3
726,482,4
726,506,2
726,509,4
726,510,4
726,519,4
726,525,4
726,538,2
726,540,4
726,541,2
726,545,2
726,548,3
726,549,4
726,551,2
726,561,2
726,565,3
726,566,2
726,568,2
726,569,2
726,584,2
726,595,4
726,596,3
726,627,3
726,634,2
726,635,3
726,657,5
726,664,3
726,677,3
726,679,3
726,683,4
726,684,3
726,691,4
726,719,2
726,721,2
726,728,2
726,745,4
726,746,2
726,750,3
726,754,2
726,759,1
726,764,2
726,770,3
726,773,3
726,774,4
726,778,2
726,782,3
726,789,2
726,800,2
726,807,2
726,808,4
726,819,2
726,825,2
726,830,3
726,840,3
726,844,3
726,865,3
726,889,1
726,925,3
726,927,3
726,932,1
726,940,2
726,948,3
726,976,2
726,992,4
726,1015,3
726,1033,2
726,1034,2
726,1041,2
726,1046,2
726,1075,2
726,1087,2
726,1118,3
726,1138,3
726,1214,2
726,1216,3
726,1217,4
726,1221,1
726,1223,3
726,1228,2
726,1230,3
726,1243,3
726,1248,3
726,1272,3
726,1302,2
726,1410,2
726,1436,2
726,1656,3
727,14,4
727,24,4
727,99,5
727,115,4
727,116,4
727,123,3
727,146,4
727,236,4
727,281,4
727,284,4
727,288,3
727,303,4
727,321,4
727,507,4
727,545,2
727,677,4
727,741,4
727,870,2
727,1354,4
728,271,4
728,287,2
728,293,2
728,299,4
728,312,3
728,321,4
728,327,3
728,332,4
728,353,5
728,361,4
728,682,2
728,688,4
728,689,2
728,747,4
728,750,3
728,878,3
728,900,1
729,6,4
729,14,4
729,49,4
729,99,5
729,108,4
729,116,3
729,124,4
729,180,2
729,236,3
729,245,4
729,247,3
729,256,5
729,257,5
729,268,5
729,272,2
729,275,3
729,297,4
729,299,3
729,300,1
729,321,1
729,326,2
729,327,2
729,331,3
729,409,1
729,741,3
729,747,4
729,814,3
729,872,2
729,874,2
730,0,2
730,7,2
730,13,3
730,14,4
730,55,2
730,65,4
730,68,5
730,94,3
730,96,5
730,126,4
730,131,3
730,135,4
730,139,2
730,142,5
730,152,3
730,167,1
730,169,5
730,182,1
730,191,5
730,193,3
730,195,5
730,196,5
730,203,4
730,204,1
730,206,4
730,212,5
730,215,5
730,282,4
730,319,1
730,356,5
730,377,1
730,392,5
730,418,4
730,426,5
730,433,1
730,461,5
730,477,4
730,479,4
730,480,3
730,481,3
730,484,4
730,486,4
730,503,3
730,506,3
730,507,1
730,509,1
730,520,1
730,526,5
730,587,3
730,605,3
730,610,3
730,612,2
730,647,4
730,661,3
730,704,5
730,944,4
730,1268,3
730,1502,5
731,244,4
731,285,5
731,288,3
731,299,4
731,304,2
731,321,3
731,323,2
731,331,5
731,689,5
731,872,5
731,874,1
731,881,5
731,936,4
731,937,1
732,0,2
732,6,3
732,9,3
732,12,3
732,13,5
732,15,3
732,18,5
732,106,4
732,116,2
732,120,3
732,123,5
732,124,2
732,125,2
732,126,3
732,128,2
732,129,2
732,136,5
732,145,3
732,146,1
732,148,4
732,149,2
732,219,2
732,220,4
732,223,4
732,236,3
732,241,4
732,247,3
732,252,3
732,257,3
732,274,3
732,278,2
732,281,3
732,282,3
732,283,2
732,284,4
732,285,4
732,286,3
732,287,2
732,289,4
732,292,4
732,293,2
732,295,2
732,297,2
732,301,4
732,321,2
732,323,4
732,404,2
732,458,4
732,514,5
732,533,3
732,545,1
732,618,3
732,675,4
732,695,3
732,712,4
732,739,3
732,741,3
732,743,4
732,819,2
732,846,3
732,921,3
732,984,3
732,1008,2
732,1022,1
732,1046,2
732,1066,5
732,1084,4
732,1113,3
732,1114,3
732,1128,4
732,1141,4
732,1162,2
732,1170,3
732,1172,2
732,1225,3
732,1657,3
733,14,4
733,55,1
733,81,4
733,82,4
733,96,4
733,97,4
733,98,4
733,110,3
733,131,3
733,142,5
733,164,3
733,165,3
733,171,4
733,172,3
733,173,4
733,190,4
733,192,4
733,197,1
733,203,4
733,209,3
733,212,5
733,221,1
733,273,4
733,274,4
733,312,4
733,317,5
733,418,4
733,422,4
733,477,4
733,478,4
733,481,2
733,486,4
733,495,5
733,581,2
733,590,4
733,602,4
733,603,4
733,606,5
733,661,3
733,698,4
733,741,4
733,750,4
734,0,4
734,6,3
734,8,4
734,24,4
734,92,2
734,99,2
734,105,3
734,116,3
734,123,5
734,125,3
734,146,1
734,180,4
734,241,5
734,244,3
734,257,4
734,268,3
734,275,4
734,276,3
734,282,2
734,284,4
734,285,5
734,288,1
734,292,3
734,297,4
734,303,4
734,318,4
734,326,3
734,331,3
734,332,4
734,474,4
734,514,4
734,627,3
734,675,3
734,689,4
734,740,2
734,743,3
734,747,3
734,812,4
735,49,3
735,126,4
735,180,2
735,245,4
735,247,4
735,252,5
735,253,1
735,254,1
735,256,3
735,285,4
735,292,4
735,295,4
735,322,1
735,514,5
735,531,4
735,532,3
735,677,1
735,992,4
735,1088,1
735,1277,1
735,1387,5
736,10,3
736,11,4
736,46,3
736,57,4
736,63,4
736,88,4
736,95,2
736,126,5
736,153,4
736,155,5
736,168,4
736,172,4
736,174,5
736,179,4
736,185,5
736,186,5
736,191,5
736,195,3
736,221,3
736,426,3
736,427,4
736,473,5
736,474,4
737,1,3
737,21,3
737,38,3
737,41,2
737,46,3
737,55,4
737,62,3
737,63,4
737,68,5
737,70,3
737,78,3
737,80,4
737,87,3
737,88,5
737,94,4
737,95,5
737,117,3
737,126,4
737,127,4
737,135,4
737,140,3
737,143,5
737,146,3
737,150,4
737,152,4
737,160,4
737,163,5
737,167,3
737,168,5
737,171,4
737,172,5
737,173,5
737,174,4
737,175,5
737,176,4
737,177,4
737,178,3
737,179,5
737,180,4
737,182,5
737,185,4
737,187,3
737,188,4
737,190,4
737,192,5
737,194,4
737,195,4
737,198,4
737,199,3
737,201,4
737,202,3
737,204,5
737,205,3
737,207,4
737,208,4
737,209,5
737,213,4
737,221,4
737,225,3
737,226,4
737,227,5
737,228,3
737,229,4
737,230,3
737,232,3
737,234,2
737,237,4
737,253,2
737,256,3
737,259,2
737,264,4
737,297,3
737,317,5
737,356,4
737,366,3
737,379,3
737,384,5
737,392,3
737,402,3
737,404,2
737,407,5
737,417,3
737,422,4
737,428,3
737,433,4
737,454,4
737,469,4
737,473,4
737,495,4
737,510,4
737,516,3
737,526,5
737,567,3
737,602,5
737,635,3
737,649,3
737,650,4
737,658,4
737,661,4
737,696,2
737,731,3
737,746,4
737,750,3
737,915,3
737,925,3
737,968,4
737,1046,3
738,54,1
738,55,4
738,68,5
738,78,4
738,95,5
738,96,5
738,99,5
738,131,4
738,171,4
738,175,1
738,186,4
738,194,5
738,196,1
738,215,4
738,285,2
738,300,5
738,317,4
738,326,5
738,332,4
738,358,5
738,464,1
738,497,4
738,525,5
738,602,4
738,660,2
738,750,3
738,968,1
738,1428,5
738,1430,5
739,241,4
739,268,4
739,285,5
739,287,4
739,288,4
739,293,4
739,299,4
739,301,5
739,318,3
739,321,3
739,325,3
739,327,3
739,747,3
739,937,1
740,4,3
740,6,3
740,14,4
740,16,2
740,21,5
740,24,3
740,30,3
740,37,2
740,47,4
740,49,5
740,53,3
740,55,4
740,65,3
740,68,4
740,69,4
740,76,3
740,81,3
740,82,4
740,87,4
740,91,3
740,93,3
740,94,2
740,97,5
740,117,1
740,120,2
740,133,5
740,172,2
740,173,5
740,179,4
740,180,4
740,193,4
740,201,3
740,203,4
740,214,4
740,227,2
740,233,4
740,238,2
740,240,4
740,264,5
740,272,3
740,273,4
740,274,4
740,279,3
740,280,2
740,287,4
740,289,3
740,392,2
740,398,2
740,400,3
740,402,5
740,422,3
740,426,5
740,434,4
740,474,3
740,477,5
740,479,5
740,495,5
740,565,4
740,581,3
740,650,4
740,659,3
740,672,4
740,691,1
740,698,4
740,721,3
740,741,4
740,780,4
740,782,3
740,784,3
740,789,3
740,814,3
740,1028,1
740,1073,2
740,1089,1
740,1151,3
741,0,4
741,6,3
741,12,4
741,14,4
741,49,4
741,99,5
741,108,1
741,116,2
741,180,3
741,221,2
741,236,4
741,249,3
741,257,5
741,320,3
741,474,4
741,507,4
741,545,1
741,1011,4
742,14,3
742,99,5
742,221,4
742,223,5
742,267,4
742,268,4
742,272,3
742,275,5
742,287,2
742,288,3
742,291,3
742,293,2
742,296,5
742,297,4
742,299,4
742,300,4
742,301,5
742,302,5
742,307,2
742,310,5
742,320,2
742,325,3
742,337,1
742,743,5
742,878,4
743,0,4
743,8,3
743,22,4
743,27,3
743,49,3
743,126,5
743,155,4
743,187,3
743,236,4
743,237,4
743,275,4
743,300,3
743,301,5
743,306,4
743,339,3
743,427,4
743,478,5
743,481,3
743,507,5
743,602,5
743,627,2
743,656,5
743,962,5
743,1133,3
744,6,4
744,7,4
744,11,5
744,27,2
744,63,5
744,78,3
744,95,4
744,97,5
744,99,5
744,123,5
744,124,5
744,150,2
744,173,3
744,176,3
744,180,2
744,182,3
744,187,3
744,189,5
744,193,4
744,201,3
744,202,3
744,203,3
744,204,2
744,206,2
744,214,3
744,221,2
744,229,2
744,257,5
744,284,1
744,285,1
744,424,4
744,426,4
744,479,3
744,482,1
744,491,5
744,506,1
744,509,3
744,514,4
744,518,5
744,519,3
744,526,3
744,530,3
744,645,4
744,1125,2
745,0,4
745,1,3
745,7,4
745,23,4
745,37,2
745,49,5
745,55,3
745,61,3
745,63,4
745,78,5
745,81,4
745,88,4
745,95,4
745,116,4
745,126,2
745,127,3
745,143,5
745,156,4
745,160,3
745,171,5
745,180,5
745,182,4
745,183,4
745,195,4
745,201,5
745,203,5
745,221,3
745,225,4
745,229,1
745,230,2
745,231,3
745,280,3
745,398,3
745,402,4
745,430,5
745,448,1
745,522,3
745,545,3
745,549,4
745,565,4
745,567,4
745,577,4
745,683,4
745,684,3
746,2,2
746,3,4
746,7,5
746,10,5
746,11,4
746,12,3
746,13,3
746,14,4
746,20,2
746,22,5
746,24,3
746,25,3
746,27,4
746,28,1
746,29,5
746,30,4
746,38,4
746,39,2
746,43,2
746,47,5
746,49,5
746,55,5
746,68,5
746,70,5
746,72,4
746,78,4
746,81,4
746,84,3
746,85,5
746,86,5
746,87,2
746,90,5
746,92,4
746,96,5
746,97,5
746,98,5
746,107,4
746,108,5
746,110,4
746,115,4
746,116,2
746,131,4
746,132,5
746,134,5
746,151,3
746,152,4
746,155,3
746,161,5
746,162,4
746,167,4
746,172,3
746,174,4
746,175,4
746,178,5
746,179,5
746,181,5
746,182,5
746,186,5
746,187,5
746,188,4
746,189,4
746,204,5
746,207,5
746,208,3
746,210,5
746,214,5
746,215,2
746,221,2
746,222,5
746,227,4
746,233,5
746,261,5
746,264,4
746,267,5
746,268,4
746,278,4
746,281,2
746,284,5
746,286,4
746,289,3
746,291,4
746,300,1
746,301,5
746,302,5
746,303,4
746,312,5
746,314,4
746,315,4
746,317,5
746,326,4
746,332,4
746,346,5
746,356,5
746,389,4
746,391,3
746,392,2
746,403,5
746,407,5
746,408,1
746,415,5
746,417,5
746,418,5
746,422,5
746,426,5
746,427,3
746,428,4
746,429,4
746,431,5
746,442,5
746,460,5
746,461,5
746,462,3
746,466,4
746,473,5
746,474,5
746,477,4
746,479,5
746,480,5
746,481,5
746,482,5
746,484,5
746,485,5
746,491,4
746,492,5
746,493,5
746,495,5
746,496,5
746,499,4
746,500,5
746,501,5
746,506,3
746,507,5
746,508,5
746,518,5
746,523,5
746,524,5
746,525,5
746,528,5
746,529,5
746,530,4
746,557,4
746,579,5
746,583,5
746,587,5
746,590,2
746,595,5
746,602,5
746,605,5
746,614,5
746,624,3
746,630,5
746,633,5
746,638,5
746,647,5
746,649,4
746,650,5
746,653,5
746,660,5
746,662,5
746,671,4
746,674,2
746,692,5
746,694,2
746,704,5
746,735,5
746,738,3
746,782,1
746,834,3
746,841,5
746,843,4
746,844,2
746,874,3
746,886,5
746,922,5
746,928,3
746,938,3
746,944,4
746,948,5
746,950,2
746,951,2
746,958,5
746,966,3
746,984,2
746,988,3
746,996,3
746,1002,1
746,1027,1
746,1049,3
746,1066,2
746,1097,4
746,1133,5
746,1141,4
746,1158,2
746,1193,5
746,1202,5
746,1203,4
746,1204,3
746,1224,3
746,1374,4
746,1455,3
746,1496,4
746,1630,3
746,1659,2
747,7,4
747,21,4
747,47,4
747,49,5
747,55,4
747,63,4
747,68,4
747,70,3
747,82,3
747,85,4
747,88,5
747,131,3
747,134,4
747,136,3
747,142,3
747,143,4
747,152,4
747,153,3
747,168,4
747,172,4
747,173,5
747,174,5
747,175,5
747,178,4
747,179,4
747,180,4
747,182,4
747,185,5
747,186,4
747,187,4
747,188,4
747,192,3
747,193,4
747,195,3
747,199,3
747,207,4
747,209,3
747,221,4
747,227,3
747,233,4
747,236,4
747,249,5
747,257,5
747,317,5
747,318,3
747,322,4
747,325,3
747,327,4
747,356,3
747,424,4
747,450,1
747,473,4
747,482,4
747,494,3
747,495,4
747,497,4
747,513,4
747,514,4
747,516,3
747,526,5
747,527,3
747,646,3
747,649,1
747,653,4
747,677,2
747,691,3
747,698,3
747,708,4
747,709,3
747,747,4
748,0,4
748,1,4
748,8,3
748,10,5
748,14,5
748,22,3
748,23,2
748,24,4
748,30,5
748,48,4
748,55,2
748,57,3
748,61,3
748,63,4
748,67,4
748,68,5
748,71,3
748,72,4
748,77,3
748,79,1
748,81,5
748,85,4
748,86,4
748,87,4
748,88,4
748,94,3
748,95,5
748,97,5
748,98,5
748,99,3
748,100,4
748,104,1
748,109,2
748,116,4
748,120,3
748,124,5
748,126,4
748,131,4
748,132,4
748,133,4
748,134,4
748,135,5
748,140,4
748,141,4
748,143,5
748,144,4
748,147,3
748,150,5
748,152,4
748,153,5
748,156,3
748,157,3
748,158,4
748,159,3
748,163,3
748,166,2
748,167,5
748,171,5
748,172,5
748,174,3
748,175,4
748,181,3
748,182,5
748,184,4
748,186,3
748,187,3
748,190,4
748,193,5
748,194,5
748,196,4
748,198,5
748,208,4
748,209,4
748,210,5
748,214,4
748,215,4
748,221,3
748,222,4
748,227,5
748,228,3
748,230,4
748,231,4
748,236,3
748,237,3
748,238,4
748,244,4
748,249,3
748,251,3
748,253,2
748,256,3
748,257,4
748,270,5
748,279,4
748,283,4
748,290,4
748,292,4
748,293,2
748,294,3
748,299,4
748,321,4
748,356,4
748,357,3
748,365,4
748,377,5
748,384,3
748,388,3
748,398,3
748,401,4
748,402,4
748,403,5
748,405,4
748,413,4
748,417,5
748,430,5
748,433,4
748,434,4
748,447,2
748,464,4
748,467,3
748,471,4
748,476,3
748,479,5
748,483,5
748,495,5
748,500,4
748,509,4
748,510,4
748,520,4
748,522,4
748,525,5
748,526,4
748,530,5
748,540,3
748,549,4
748,553,3
748,570,3
748,575,3
748,577,3
748,583,3
748,594,4
748,602,5
748,608,4
748,615,3
748,619,4
748,621,3
748,624,3
748,626,2
748,627,4
748,632,4
748,634,1
748,641,2
748,649,3
748,654,5
748,657,4
748,658,5
748,660,5
748,662,4
748,684,4
748,685,4
748,704,4
748,731,4
748,734,5
748,735,3
748,739,3
748,741,4
748,745,5
748,754,4
748,780,4
748,801,3
748,807,3
748,811,3
748,825,3
748,836,5
748,840,3
748,842,3
748,865,3
748,878,4
748,931,3
748,933,3
748,943,4
748,950,4
748,967,3
748,985,3
748,1022,3
748,1027,4
748,1040,4
748,1046,3
748,1050,3
748,1087,2
748,1088,3
748,1091,3
748,1138,3
748,1184,4
748,1227,4
748,1262,2
748,1273,2
748,1336,3
748,1614,4
749,244,3
749,268,4
749,269,4
749,270,4
749,285,4
749,287,4
749,293,4
749,299,3
749,300,4
749,302,4
749,303,4
749,304,4
749,305,4
749,321,2
749,327,4
749,329,2
749,330,4
749,357,3
749,682,1
749,687,1
749,747,3
749,748,3
749,872,3
749,875,2
749,878,4
749,880,2
750,0,3
750,1,4
750,2,3
750,10,1
750,27,5
750,41,5
750,49,5
750,54,4
750,55,4
750,61,4
750,69,4
750,78,4
750,81,4
750,82,5
750,84,3
750,86,5
750,87,4
750,88,3
750,90,4
750,94,5
750,95,4
750,97,5
750,99,4
750,110,3
750,116,4
750,130,5
750,141,4
750,142,5
750,143,4
750,153,3
750,160,2
750,167,5
750,173,4
750,177,5
750,178,4
750,180,5
750,192,5
750,193,5
750,196,3
750,214,4
750,215,4
750,225,3
750,237,3
750,238,4
750,247,5
750,249,3
750,256,4
750,268,5
750,269,4
750,271,4
750,290,3
750,299,2
750,300,5
750,301,4
750,304,2
750,309,3
750,312,2
750,315,4
750,346,4
750,366,4
750,371,3
750,379,3
750,380,1
750,381,3
750,384,4
750,385,3
750,393,4
750,398,3
750,401,3
750,404,3
750,416,2
750,417,5
750,418,4
750,431,4
750,432,3
750,433,4
750,435,4
750,471,2
750,479,4
750,482,5
750,484,4
750,486,5
750,489,4
750,493,4
750,537,4
750,557,3
750,558,4
750,567,3
750,577,4
750,587,5
750,590,1
750,651,4
750,658,5
750,703,2
750,707,4
750,708,4
750,709,3
750,733,1
750,734,4
750,735,5
750,736,4
750,741,3
750,745,4
750,747,2
750,750,4
750,754,4
750,755,2
750,777,3
750,784,4
750,848,2
750,855,2
750,916,2
750,944,3
750,1006,4
750,1010,4
750,1077,3
750,1100,1
750,1139,2
750,1445,2
750,1660,1
751,257,3
751,258,5
751,269,4
751,270,5
751,271,4
751,285,1
751,287,5
751,288,1
751,293,3
751,299,3
751,300,4
751,301,5
751,304,4
751,305,5
751,306,5
751,309,1
751,310,3
751,312,3
751,315,3
751,321,1
751,324,2
751,325,1
751,326,5
751,339,4
751,343,4
751,344,1
751,345,4
751,346,4
751,350,3
751,357,4
751,538,4
751,620,1
751,689,4
751,747,4
751,881,4
751,895,3
751,903,4
751,904,2
751,1023,3
751,1104,3
751,1126,3
751,1293,3
752,21,4
752,22,2
752,49,4
752,70,5
752,78,4
752,95,1
752,133,4
752,173,4
752,179,2
752,180,3
752,181,3
752,184,3
752,193,4
752,194,1
752,198,5
752,210,4
752,214,5
752,241,4
752,285,3
752,293,5
752,321,3
752,346,2
752,356,4
752,358,4
752,426,5
752,434,4
752,461,4
752,482,5
752,483,5
752,498,3
752,503,3
752,509,4
752,514,5
752,522,4
752,526,4
752,656,5
752,672,1
752,897,4
753,8,4
753,14,5
753,116,4
753,117,2
753,236,3
753,242,1
753,254,3
753,275,5
753,281,4
753,283,3
753,291,3
753,327,3
753,358,3
753,458,4
753,475,4
753,476,5
753,594,2
753,618,4
753,675,3
753,741,3
753,743,3
753,818,3
753,921,3
753,936,4
753,1015,4
754,244,4
754,258,3
754,263,2
754,268,5
754,270,1
754,287,1
754,288,1
754,293,3
754,299,4
754,301,4
754,303,4
754,310,4
754,318,3
754,321,3
754,326,2
754,330,3
754,342,3
754,688,3
754,689,5
754,747,4
754,871,1
754,874,1
754,879,4
754,880,1
754,886,3
754,936,4
755,0,4
755,2,1
755,52,3
755,54,5
755,62,3
755,70,3
755,78,4
755,88,4
755,90,3
755,91,3
755,95,4
755,98,3
755,99,5
755,110,4
755,116,4
755,117,2
755,120,3
755,121,1
755,122,2
755,134,2
755,137,2
755,146,4
755,158,4
755,160,3
755,170,4
755,172,3
755,175,4
755,177,5
755,180,4
755,182,4
755,194,3
755,196,2
755,209,4
755,225,3
755,229,3
755,233,3
755,234,3
755,244,3
755,257,3
755,273,3
755,288,4
755,324,3
755,366,4
755,397,3
755,398,2
755,401,4
755,403,3
755,408,2
755,417,3
755,420,4
755,422,3
755,434,3
755,472,3
755,526,3
755,549,2
755,553,1
755,565,4
755,590,4
755,602,5
755,641,2
755,730,3
755,741,3
755,752,2
755,754,3
755,859,1
755,929,3
755,1008,4
755,1059,4
755,1073,4
755,1118,4
755,1273,2
756,1,3
756,3,5
756,6,4
756,10,4
756,21,4
756,23,4
756,27,3
756,30,4
756,37,3
756,49,4
756,52,3
756,55,4
756,57,3
756,61,3
756,67,4
756,70,4
756,78,4
756,88,4
756,90,4
756,95,4
756,96,4
