659,484,3,0.8876115132005684
659,490,4,0.8875499355454886
659,495,3,0.8875356051375698
659,509,3,0.8875342044210063
659,514,2,0.8875522521151897
659,526,3,0.8875889939881245
659,541,2,0.8876867209052852
659,545,2,0.8875089915228633
659,558,2,0.8876426522072491
659,567,3,0.8875409925089678
659,568,2,0.8876658179042608
659,602,4,0.8875409925089678
659,624,3,0.887612698422276
659,639,1,0.8876509487592021
659,656,2,0.8875623803734181
659,657,1,0.8875954588338022
659,662,2,0.8875760642967692
659,679,2,0.8986339134598518
659,709,3,0.887581936531593
659,721,1,0.8911112574081744
659,738,2,0.8876887681064165
659,741,2,0.8874941223778047
659,745,4,0.887556939128306
659,747,3,0.8874642224665455
659,754,2,0.887640335637548
659,770,2,0.8876919466555414
659,773,3,0.8876170621931084
659,785,1,0.8911112574081744
659,796,2,0.8876795018276119
659,808,2,0.8876693735693836
659,809,3,0.8911135201041616
659,824,2,0.8875068904480181
659,825,3,0.887518365549096
659,844,3,0.8874980551589253
659,845,2,0.8874866878052754
659,889,1,0.8875309719981674
659,897,4,0.8874536632186053
659,925,2,0.8876705587910911
659,929,2,0.887518365549096
659,995,1,0.8911112574081744
659,1019,4,0.8875760642967692
659,1034,2,0.8876451842718063
659,1049,4,0.8876215875850828
659,1073,1,0.8876604305328627
659,1077,2,0.8876670031259684
659,1109,2,0.8876832729875905
659,1134,2,0.8876752996779214
659,1177,1,0.8911112574081744
659,1180,1,0.8876170621931084
659,1182,1,0.8876415747329696
659,1410,2,0.8876547737928948
659,1418,1,0.8876939938566727
659,1482,3,0.9587444795605284
660,7,5,0.0695930401195393
660,27,5,0.06945749385516418
660,47,4,0.06960570044232474
660,51,4,0.06962202417766085
660,63,4,0.06946207312085254
660,68,4,0.06943147285131157
660,69,4,0.06962202417766085
660,70,4,0.06954126748040397
660,78,5,0.6527925331894402
660,88,5,0.7313698232209499
660,94,5,0.07065429841124263
660,96,4,0.731350213189061
660,116,4,0.6527630103941788
660,117,4,0.07070106079497776
660,130,3,0.6527880077974658
660,131,5,0.6527880077974658
660,134,5,0.0694264087221974
660,139,3,0.0694347052741504
660,143,5,0.06959783488008357
660,160,4,0.0694366447278537
660,164,5,0.06945749385516418
660,165,5,0.7313617421638529
660,167,5,0.0696363007118657
660,169,4,0.7313879247888474
660,171,5,0.07066334919519136
660,172,4,0.06948410746987059
660,173,5,0.06942904853418244
660,174,2,0.7313458494182286
660,177,4,0.06943147285131157
660,180,5,0.06954541575638049
660,182,4,0.0706152938423207
660,188,4,0.06945075964091661
660,190,4,0.7313698232209499
660,191,4,0.7313222527315051
660,193,5,0.06960252189319989
660,195,3,0.7313879247888474
660,196,4,0.06945749385516418
660,199,3,0.07063845953933234
660,208,4,0.06943147285131157
660,209,5,0.06954126748040397
660,214,3,0.06954810944207951
660,215,5,0.0696707260150993
660,218,2,0.07064233844673894
660,221,3,0.06941148570342477
660,229,4,0.7313698232209499
660,236,4,0.0707258965771228
660,237,4,0.0695930401195393
660,248,3,0.6527734080209772
660,257,4,0.06940480536289119
660,271,4,0.999697499095999
660,273,4,0.07070865698864902
660,279,3,0.6527798189929408
660,299,3,0.07066976016715505
660,303,2,0.6521548300370522
660,309,2,0.7960447319912026
660,312,4,0.6521548300370522
660,317,5,0.06945533890660496
660,356,4,0.06948410746987059
660,407,5,0.06954126748040397
660,417,4,0.07065699209694165
660,422,4,0.06960570044232474
660,424,4,0.6527880077974658
660,426,4,0.0695930401195393
660,427,4,0.06960570044232474
660,432,5,0.06959594930009426
660,435,4,0.07064637897528749
660,442,4,0.07064045286674962
660,479,5,0.0695930401195393
660,497,5,0.06966361468485385
660,500,4,0.07065429841124263
660,505,3,0.6527961427282769
660,513,3,0.0694264087221974
660,526,4,0.07062676894339855
660,530,4,0.0694347052741504
660,537,3,0.6521599480398803
660,567,4,0.7314194947852399
660,572,3,0.07064637897528749
660,602,3,0.06960570044232474
660,614,4,0.06944666523865409
660,630,3,0.6527943110220016
660,646,4,0.0694241460262102
660,656,4,0.06944343281581525
660,675,4,0.6527615019301874
660,683,3,0.7313458494182286
660,706,5,0.06961281177257017
660,708,4,0.6527864454597604
660,726,4,0.7313617421638529
660,748,2,0.7960161250490789
660,750,4,0.6527267533846699
660,755,3,0.07070273088011116
660,971,3,0.06959788875379756
660,1034,3,0.06965908929287949
660,1044,3,0.6527961427282769
661,5,5,0.31496167854977136
661,9,4,0.31491513166089213
661,12,4,0.3149217581277117
661,49,3,0.31491513166089213
661,92,5,0.31496167854977136
661,274,4,0.31496167854977136
661,275,3,0.3149117914906253
661,284,5,0.3149616246760574
661,285,3,0.3148786591565273
661,290,2,0.31493371809221543
661,318,3,0.3148816222107962
661,514,4,0.31496167854977136
661,590,4,0.3149135154494727
661,812,3,0.3149179330940191
661,984,4,0.31496167854977136
661,1379,2,0.3149587693692164
661,1380,5,0.3149616246760574
661,1651,3,0.31495645279951523
662,0,4,0.7956053379799771
662,2,4,0.7956018361885684
662,6,4,0.7956140655216419
662,8,2,0.7955921927937658
662,10,5,0.7956564641345446
662,11,5,0.7956536627014177
662,14,4,0.7956263487284295
662,22,4,0.7956667001402009
662,24,4,0.7956181599239045
662,30,4,0.7956564641345446
662,46,4,0.7956536627014177
662,49,5,0.7956496760465831
662,55,5,0.7956496760465831
662,68,4,0.7956641142019298
662,88,4,0.7956667001402009
662,95,5,0.7956564641345446
662,99,4,0.7955958562063165
662,107,2,0.7956116412045128
662,116,4,0.7955897684766366
662,120,4,0.7956324364581093
662,122,3,0.7955990347554414
662,123,3,0.7955897684766366
662,124,3,0.7956075468022503
662,126,5,0.7956517232477144
662,133,5,0.7956667001402009
662,147,4,0.7956220388313111
662,149,5,0.7955921927937658
662,150,3,0.7956140655216419
662,172,3,0.7956667001402009
662,179,4,0.7956598581785255
662,180,4,0.7956620670007987
662,182,4,0.7956641142019298
662,186,5,0.795669447699614
662,191,4,0.7956564641345446
662,209,3,0.7956667001402009
662,234,2,0.7956181599239045
662,236,4,0.7955942399948971
662,242,3,0.7955728521304468
662,244,4,0.7955628854933604
662,257,3,0.7955450532940328
662,259,2,0.7955612692819409
662,267,3,0.7955481240957297
662,271,5,0.7955426289769036
662,272,4,0.7956053379799771
662,273,3,0.7956324364581093
662,275,3,0.7955921927937658
662,279,3,0.7956140655216419
662,283,4,0.7956140655216419
662,285,3,0.7955426289769036
662,286,5,0.7956075468022503
662,287,4,0.7955481240957297
662,288,1,0.7955612692819409
662,306,4,0.7955520568768503
662,312,5,0.7955481240957297
662,315,4,0.7955673570116207
662,317,4,0.7956536627014177
662,320,5,0.7955546966888354
662,321,4,0.7955546966888354
662,322,2,0.7955811486823998
662,329,4,0.7955546966888354
662,331,4,0.7955562590265408
662,332,5,0.795550171296861
662,350,2,0.7955643939573518
662,356,5,0.7956620670007987
662,362,2,0.795622092705025
662,404,3,0.7956160049753452
662,409,3,0.7956096478770955
662,410,3,0.7956160049753452
662,454,2,0.7956053379799771
662,470,3,0.7956140655216419
662,472,3,0.7956181599239045
662,474,4,0.7955921927937658
662,507,4,0.7955958562063165
662,543,4,0.7956140655216419
662,587,4,0.7956564641345446
662,602,4,0.7956517232477144
662,618,4,0.7956324364581093
662,654,4,0.795669447699614
662,657,4,0.7956477904665937
662,677,2,0.7955763000481415
662,681,3,0.7955628854933604
662,692,4,0.7956620670007987
662,695,3,0.7956160049753452
662,709,3,0.7956461742551744
662,740,4,0.795641541115772
662,741,4,0.7956075468022503
662,747,2,0.7955697813287499
662,761,4,0.7955942399948971
662,762,5,0.7956018361885684
662,814,4,0.7956096478770955
662,826,2,0.7956116412045128
662,843,2,0.7956140655216419
662,871,3,0.7955643939573518
662,875,3,0.7955546966888354
662,918,3,0.7955990347554414
662,923,3,0.7955876674017914
662,924,3,0.7956263487284295
662,927,3,0.7956053379799771
662,955,4,0.7956620670007987
662,977,4,0.7956018361885684
662,984,3,0.7956339449221007
662,1008,3,0.7956263487284295
662,1010,3,0.7956240860324423
662,1016,2,0.7956053379799771
662,1046,4,0.7956053379799771
662,1047,4,0.7955990347554414
662,1050,3,0.7956289885404145
662,1072,3,0.7956598581785255
662,1085,3,0.7956204226198916
662,1118,3,0.7956461742551744
662,1244,4,0.7956204226198916
662,1275,3,0.7956053379799771
662,1323,3,0.7955942399948971
663,6,3,0.18137571700525937
663,11,5,0.09697209255417864
663,13,4,0.18134183043916557
663,21,2,0.09697381651302601
663,44,4,0.18132302851298637
663,46,4,0.09699240294434931
663,49,5,0.18132302851298637
663,51,5,0.09702795959557649
663,52,3,0.0970734290101761
663,55,4,0.0970401350549361
663,56,4,0.18144338239001898
663,63,4,0.09695997096853301
663,69,3,0.18144925462484285
663,70,4,0.181307405135932
663,72,2,0.18134183043916557
663,76,3,0.09707617656958911
663,78,4,0.09707014271362328
663,80,5,0.09695997096853301
663,82,4,0.09698125108555533
663,88,5,0.18144338239001898
663,91,4,0.09698841628951475
663,97,4,0.09706707191192639
663,117,3,0.09707472197931163
663,126,5,0.09699067898550194
663,131,4,0.18143907249290053
663,136,3,0.09696896787876777
663,148,3,0.09700527876199068
663,150,4,0.18140367746281527
663,151,3,0.181379488165238
663,152,4,0.09705037106059242
663,153,5,0.09704018892865009
663,155,4,0.09708441924782814
663,158,3,0.09708199493069901
663,159,3,0.09697381651302601
663,161,4,0.09702946805956796
663,167,4,0.18133865189004073
663,168,5,0.18143907249290053
663,171,5,0.18130358010223938
663,172,4,0.09704018892865009
663,174,4,0.09697209255417864
663,178,4,0.09691579452306893
663,179,4,0.09696896787876777
663,181,4,0.09696896787876777
663,185,5,0.09704498368919436
663,186,5,0.09697209255417864
663,190,3,0.09692543791787146
663,191,4,0.09693960670464835
663,193,4,0.0970420745086394
663,195,4,0.18130358010223938
663,196,4,0.09691579452306893
663,202,4,0.09707908575014405
663,208,4,0.0970420745086394
663,209,4,0.18130358010223938
663,211,4,0.18131036819020094
663,214,4,0.0970040935402831
663,221,3,0.09696896787876777
663,222,4,0.09691579452306893
663,226,3,0.09708086358270542
663,228,3,0.09707617656958911
663,233,3,0.0970720282936126
663,267,3,0.09688557136952584
663,275,5,0.09693729013494719
663,284,5,0.09693729013494719
663,285,4,0.09688551749581185
663,301,4,0.09688557136952584
663,318,4,0.09688772631808507
663,320,3,0.0970518256508699
663,325,2,0.09689268269977128
663,327,3,0.09689747746031555
663,366,3,0.09705037106059242
663,407,5,0.1815685849013098
663,424,3,0.09698491449810602
663,426,4,0.09693729013494719
663,432,3,0.0970420745086394
663,449,3,0.09707472197931163
663,461,4,0.18140367746281527
663,465,4,0.09707014271362328
663,468,3,0.09695997096853301
663,477,5,0.18132302851298637
663,478,5,0.18130535793480074
663,479,5,0.18137571700525937
663,480,5,0.18140367746281527
663,482,4,0.181379488165238
663,483,5,0.18133865189004073
663,493,5,0.18129932407883492
663,496,3,0.18144338239001898
663,503,4,0.09707008883990931
663,512,4,0.09693729013494719
663,513,5,0.0970518256508699
663,517,4,0.09695005820516059
663,527,5,0.09692543791787146
663,528,4,0.181307405135932
663,530,2,0.09692543791787146
663,581,1,0.09699067898550194
663,587,3,0.18143907249290053
663,602,5,0.09707008883990931
663,610,5,0.18133865189004073
663,626,1,0.181307405135932
663,630,4,0.0969924568180633
663,635,3,0.09707617656958911
663,648,4,0.09699067898550194
663,653,5,0.09707472197931163
663,654,3,0.09693966057836233
663,656,5,0.09707908575014405
663,658,5,0.09707008883990931
663,662,4,0.0970420745086394
663,663,4,0.09695997096853301
663,672,3,0.09708086358270542
663,677,2,0.09689607674375204
663,683,4,0.0970734290101761
663,691,3,0.18464342712675105
663,701,4,0.09704498368919436
663,707,4,0.0969924568180633
663,714,3,0.09702698986872485
663,716,1,0.09707208216732659
663,731,3,0.09700527876199068
663,734,4,0.181451625068258
663,769,4,0.09707768503358057
663,777,3,0.09699865229517106
663,804,5,0.18132119680671102
663,844,2,0.18132119680671102
663,1089,1,0.09708199493069901
663,1097,3,0.09705037106059242
663,1100,3,0.09698841628951475
663,1108,4,0.09707208216732659
664,0,4,0.515344149594805
664,6,4,0.5153519074096182
664,8,4,0.5153504528193408
664,11,4,0.5155486003393613
664,14,4,0.5153541162318914
664,23,3,0.5153877334294154
664,30,3,0.5155806013254658
664,49,4,0.5153409710456802
664,55,5,0.515566109296405
664,64,4,0.5155074946955941
664,68,5,0.515504908757323
664,70,4,0.5155295829183262
664,78,3,0.5155240877995001
664,87,3,0.5155629307472801
664,88,4,0.5155835643797347
664,96,2,0.5155509169090625
664,97,4,0.5155099728864372
664,99,3,0.5153364995274198
664,104,2,0.5154152090235454
664,108,4,0.515460678438145
664,110,4,0.5153504528193408
664,116,4,0.5153486749867794
664,124,4,0.5153898883779745
664,125,4,0.51535815676044
664,126,4,0.515460678438145
664,132,3,0.5155747290906418
664,133,4,0.5155099728864372
664,134,4,0.5155806013254658
664,142,4,0.515504908757323
664,146,4,0.5153746421169181
664,150,3,0.5153724871683588
664,153,3,0.5155345393000124
664,155,5,0.5155747829643559
664,156,3,0.5155693417192438
664,171,4,0.5155074946955941
664,176,3,0.5155533412261916
664,180,4,0.5154219971115069
664,182,4,0.5155295829183262
664,184,4,0.515543967199959
664,185,4,0.5155099728864372
664,187,4,0.5154990365224992
664,190,3,0.515504908757323
664,193,3,0.5155693417192438
664,194,3,0.5155773150289129
664,195,4,0.5155345931737263
664,201,3,0.5155661631701189
664,213,4,0.5155835643797347
664,214,2,0.5155806013254658
664,215,4,0.5155164916058289
664,233,3,0.5155121817087104
664,237,4,0.5155747829643559
664,238,3,0.515504908757323
664,239,5,0.5153861710917099
664,248,5,0.5153504528193408
664,256,3,0.515460678438145
664,273,3,0.5153396780765447
664,281,4,0.5153766354443353
664,285,4,0.5153096165441434
664,286,4,0.5153486749867794
664,292,4,0.5153569176650185
664,293,2,0.51531349545155
664,297,3,0.515460678438145
664,306,3,0.515460678438145
664,314,4,0.5372830882654
664,318,4,0.5153121486087006
664,327,4,0.5153206606555095
664,342,3,0.515460678438145
664,345,2,0.5153121486087006
664,356,4,0.5155320611091693
664,368,4,0.5154118149795647
664,392,3,0.5155913760682619
664,404,3,0.5153877334294154
664,409,3,0.5153804604780279
664,410,4,0.5153846087540044
664,417,4,0.515566109296405
664,418,4,0.515593854259105
664,420,4,0.5155629307472801
664,422,4,0.515566109296405
664,426,5,0.5154959657208023
664,431,4,0.5155345393000124
664,471,3,0.5153846087540044
664,472,4,0.5153652142169715
664,474,3,0.5153364995274198
664,475,4,0.5153787365191805
664,482,4,0.5155121817087104
664,507,2,0.51535815676044
664,526,3,0.5155806013254658
664,537,4,0.5153254015423397
664,565,2,0.5155192391652419
664,587,4,0.5155747829643559
664,596,3,0.515363651879266
664,619,3,0.5154045959018912
664,630,2,0.51555792049188
664,659,4,0.5155835643797347
664,683,3,0.5155486003393613
664,684,2,0.5153454425639405
664,686,2,0.5153254015423397
664,698,4,0.5155533412261916
664,720,3,0.5155747829643559
664,747,4,0.515321792003503
664,755,3,0.515460678438145
664,761,4,0.5153435569839513
664,762,4,0.515382884795157
664,814,4,0.5153504528193408
664,832,3,0.515382884795157
664,844,4,0.515460678438145
664,865,3,0.5153541162318914
664,925,3,0.5153918278316778
664,1008,4,0.5154219971115069
664,1039,4,0.5154012018579105
664,1060,4,0.515460678438145
664,1131,2,0.5154072357138763
664,1224,2,0.5155486003393613
664,1282,3,0.515460678438145
664,1314,4,0.5153938211590952
665,3,5,0.30114150857604877
665,4,2,0.3148247854425467
665,6,4,0.30107966155239907
665,10,4,0.30114021560691323
665,12,4,0.3010911366534769
665,24,3,0.30109205250661464
665,25,3,0.3148269403911059
665,27,3,0.29170843675290625
665,30,3,0.3011427476714703
665,31,4,0.2917130160185946
665,45,4,0.2917066589203449
665,47,4,0.29169760813639617
665,55,4,0.2916927595021379
665,63,4,0.29169437571355733
665,65,4,0.31482990344537487
665,69,4,0.29171624844143346
665,78,3,0.3147953703947133
665,81,3,0.3011262623149923
665,88,4,0.29169593805126276
665,91,3,0.2917144706088721
665,95,3,0.31481428006832046
665,97,4,0.29170843675290625
665,105,2,0.3011153798247682
665,110,3,0.30109011305291133
665,113,4,0.3147953703947133
665,115,4,0.3010764830032742
665,117,3,0.30111058506422395
665,120,3,0.30109442295002975
665,121,2,0.30110088779570743
665,126,5,0.29169760813639617
665,131,4,0.2917239523825327
665,132,3,0.29171156142831717
665,133,5,0.31478330268278165
665,134,4,0.29171818789513676
665,136,4,0.30108472568151323
665,142,2,0.3148031820832405
665,143,3,0.30112356862929324
665,146,3,0.3010975476254406
665,150,2,0.3010932916020362
665,152,4,0.30112135980702004
665,153,3,0.3148353985642009
665,161,4,0.3148353985642009
665,162,3,0.31478583474733873
665,167,4,0.3011304644646828
665,168,4,0.31479343094101003
665,171,3,0.2916927595021379
665,172,4,0.29170154091751677
665,173,3,0.2917194808642723
665,174,4,0.31477883116452127
665,175,4,0.29169437571355733
665,176,3,0.31477883116452127
665,178,5,0.2917053120774954
665,179,4,0.29171818789513676
665,180,2,0.29171824176885075
665,181,4,0.29171624844143346
665,182,5,0.29169760813639617
665,184,4,0.2917130160185946
665,185,2,0.2917195347379863
665,186,5,0.29171156142831717
665,187,5,0.3011461955891651
665,190,4,0.2916927595021379
665,193,3,0.2917066589203449
665,194,3,0.3011304644646828
665,195,3,0.3148066838746492
665,196,4,0.3148066838746492
665,198,5,0.30112944086411714
665,199,5,0.3148247854425467
665,201,5,0.2917144706088721
665,202,4,0.29169760813639617
665,203,3,0.2916927595021379
665,204,3,0.29171818789513676
665,205,4,0.2917239523825327
665,208,4,0.2916989549792457
665,209,2,0.2917144706088721
665,212,4,0.29169437571355733
665,215,3,0.2917224977922552
665,221,3,0.30108472568151323
665,222,3,0.30112356862929324
665,233,3,0.2917053120774954
665,236,3,0.3010830017226659
665,237,4,0.2917210432019777
665,244,3,0.2916806379164923
665,247,3,0.30109641627744704
665,254,4,0.30108472568151323
665,256,3,0.30109867897343423
665,257,4,0.2916878569941657
665,263,3,0.2916878569941657
665,268,5,0.3011461955891651
665,269,3,0.2916728262279651
665,272,3,0.3010776682249818
665,283,3,0.30109011305291133
665,285,5,0.2916878569941657
665,287,3,0.2916878569941657
665,292,3,0.3010786379518334
665,299,3,0.29167185650111344
665,300,4,0.2916878569941657
665,301,5,0.2916878569941657
665,309,5,0.3010707185158783
665,317,5,0.29169760813639617
665,318,4,0.2916878569941657
665,330,4,0.2916878569941657
665,332,3,0.2916878569941657
665,338,4,0.2916878569941657
665,384,3,0.3148012426295372
